t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.897,8176.0,6563.0,5004.0,8167.5,6556.5,4999.5,9000.0,7000.0,5000.0,0.5,-22.0,-98.5,700.0,0.0,0.0,0.5480000000000004,0.0,0.0,3172.0,0
0.898,8185.0,6570.0,5010.0,8176.5,6563.5,5004.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-98.10000000000036,700.0,0.0,0.0,0.5490000000000004,0.0,0.0,3175.0,0
0.899,8194.0,6578.0,5015.0,8185.5,6570.5,5010.5,9000.0,8000.0,5000.0,0.5,-21.600000000000364,-98.69999999999982,700.0,0.0,0.0,0.5500000000000004,0.0,0.0,3179.0,0
0.9,8203.0,6584.0,5021.0,8194.5,6578.5,5015.5,9000.0,6000.0,6000.0,0.5,-22.399999999999636,-98.30000000000018,700.0,900.0,0.0,0.5510000000000004,0.001,0.0,3182.0,0
0.901,8213.0,6590.0,5026.0,8203.5,6584.5,5021.5,10000.0,6000.0,5000.0,0.5,-21.199999999999818,-98.89999999999964,700.0,900.0,0.0,0.5520000000000004,0.002,0.0,3187.0,0
0.902,8222.0,6597.0,5032.0,8213.5,6590.5,5026.5,9000.0,7000.0,6000.0,0.5,-19.199999999999818,-97.89999999999964,700.0,900.0,0.0,0.5530000000000004,0.003,0.0,3190.0,0
0.903,8231.0,6603.0,5037.0,8222.5,6597.5,5032.5,9000.0,6000.0,5000.0,0.5,-19.0,-98.5,700.0,900.0,0.0,0.5540000000000004,0.004,0.0,3194.0,0
0.904,8240.0,6610.0,5043.0,8231.5,6603.5,5037.5,9000.0,7000.0,6000.0,0.5,-17.800000000000182,-98.10000000000036,700.0,900.0,0.0,0.5550000000000004,0.005,0.0,3197.0,0
0.905,8249.0,6616.0,5049.0,8240.5,6610.5,5043.5,9000.0,6000.0,6000.0,0.5,-17.600000000000364,-98.69999999999982,700.0,900.0,0.0,0.5560000000000004,0.006,0.0,3200.0,0
0.906,8258.0,6623.0,5054.0,8249.5,6616.5,5049.5,9000.0,7000.0,5000.0,0.5,-16.399999999999636,-99.30000000000018,700.0,900.0,0.0,0.5570000000000004,0.007,0.0,3204.0,0
0.907,8267.0,6629.0,5060.0,8258.5,6623.5,5054.5,9000.0,6000.0,6000.0,0.5,-16.199999999999818,-98.89999999999964,700.0,900.0,0.0,0.5580000000000004,0.008,0.0,3207.0,0
0.908,8276.0,6636.0,5065.0,8267.5,6629.5,5060.5,9000.0,7000.0,5000.0,0.5,-15.0,-99.5,700.0,900.0,0.0,0.5590000000000004,0.009000000000000001,0.0,3211.0,0
0.909,8285.0,6642.0,5071.0,8276.5,6636.5,5065.5,9000.0,6000.0,6000.0,0.5,-14.800000000000182,-99.10000000000036,700.0,900.0,0.0,0.5600000000000004,0.010000000000000002,0.0,3214.0,0
0.91,8294.0,6649.0,5076.0,8285.5,6642.5,5071.5,9000.0,7000.0,5000.0,0.5,-13.600000000000364,-99.69999999999982,700.0,900.0,0.0,0.5610000000000004,0.011000000000000003,0.0,3218.0,0
0.911,8304.0,6655.0,5082.0,8294.5,6649.5,5076.5,10000.0,6000.0,6000.0,0.5,-13.399999999999636,-99.30000000000018,700.0,900.0,0.0,0.5620000000000004,0.012000000000000004,0.0,3222.0,0
0.912,8313.0,6662.0,5087.0,8304.5,6655.5,5082.5,9000.0,7000.0,5000.0,0.5,-11.399999999999636,-99.30000000000018,700.0,900.0,0.0,0.5630000000000004,0.013000000000000005,0.0,3226.0,0
0.913,8322.0,6669.0,5093.0,8313.5,6662.5,5087.5,9000.0,7000.0,6000.0,0.5,-11.199999999999818,-98.89999999999964,700.0,900.0,0.0,0.5640000000000004,0.014000000000000005,0.0,3229.0,0
0.914,8331.0,6675.0,5098.0,8322.5,6669.5,5093.5,9000.0,6000.0,5000.0,0.5,-11.0,-99.5,700.0,900.0,0.0,0.5650000000000004,0.015000000000000006,0.0,3233.0,0
0.915,8340.0,6682.0,5104.0,8331.5,6675.5,5098.5,9000.0,7000.0,6000.0,0.5,-9.800000000000182,-99.10000000000036,700.0,900.0,0.0,0.5660000000000004,0.016000000000000007,0.0,3236.0,0
0.916,8349.0,6689.0,5109.0,8340.5,6682.5,5104.5,9000.0,7000.0,5000.0,0.5,-9.600000000000364,-99.69999999999982,700.0,900.0,0.0,0.5670000000000004,0.017000000000000008,0.0,3240.0,0
0.917,8358.0,6696.0,5115.0,8349.5,6689.5,5109.5,9000.0,7000.0,6000.0,0.5,-9.399999999999636,-99.30000000000018,700.0,900.0,0.0,0.5680000000000004,0.01800000000000001,0.0,3243.0,0
0.918,8367.0,6703.0,5120.0,8358.5,6696.5,5115.5,9000.0,7000.0,5000.0,0.5,-9.199999999999818,-99.89999999999964,700.0,900.0,0.0,0.5690000000000004,0.01900000000000001,0.0,3247.0,0
0.919,8376.0,6710.0,5126.0,8367.5,6703.5,5120.5,9000.0,7000.0,6000.0,0.5,-9.0,-99.5,700.0,900.0,0.0,0.5700000000000004,0.02000000000000001,0.0,3250.0,0
0.92,8385.0,6717.0,5131.0,8376.5,6710.5,5126.5,9000.0,7000.0,5000.0,0.5,-8.800000000000182,-100.10000000000036,700.0,900.0,0.0,0.5710000000000004,0.02100000000000001,0.0,3254.0,0
0.921,8395.0,6724.0,5137.0,8385.5,6717.5,5131.5,10000.0,7000.0,6000.0,0.5,-8.600000000000364,-99.69999999999982,700.0,900.0,0.0,0.5720000000000004,0.022000000000000013,0.0,3258.0,0
0.922,8404.0,6730.0,5142.0,8395.5,6724.5,5137.5,9000.0,6000.0,5000.0,0.5,-7.600000000000364,-99.69999999999982,700.0,900.0,0.0,0.5730000000000004,0.023000000000000013,0.0,3262.0,0
0.923,8413.0,6737.0,5148.0,8404.5,6730.5,5142.5,9000.0,7000.0,6000.0,0.5,-6.399999999999636,-99.30000000000018,700.0,900.0,0.0,0.5740000000000004,0.024000000000000014,0.0,3265.0,0
0.924,8422.0,6744.0,5153.0,8413.5,6737.5,5148.5,9000.0,7000.0,5000.0,0.5,-6.199999999999818,-99.89999999999964,700.0,900.0,0.0,0.5750000000000004,0.025000000000000015,0.0,3269.0,0
0.925,8431.0,6751.0,5159.0,8422.5,6744.5,5153.5,9000.0,7000.0,6000.0,0.5,-6.0,-99.5,700.0,900.0,0.0,0.5760000000000004,0.026000000000000016,0.0,3272.0,0
0.926,8440.0,6758.0,5164.0,8431.5,6751.5,5159.5,9000.0,7000.0,5000.0,0.5,-5.800000000000182,-100.10000000000036,700.0,900.0,0.0,0.5770000000000004,0.027000000000000017,0.0,3276.0,0
0.927,8449.0,6765.0,5170.0,8440.5,6758.5,5164.5,9000.0,7000.0,6000.0,0.5,-5.600000000000364,-99.69999999999982,700.0,900.0,0.0,0.5780000000000004,0.028000000000000018,0.0,3279.0,0
0.928,8458.0,6772.0,5175.0,8449.5,6765.5,5170.5,9000.0,7000.0,5000.0,0.5,-5.399999999999636,-100.30000000000018,700.0,900.0,0.0,0.5790000000000004,0.02900000000000002,0.0,3283.0,0
0.929,8467.0,6779.0,5181.0,8458.5,6772.5,5175.5,9000.0,7000.0,6000.0,0.5,-5.199999999999818,-99.89999999999964,700.0,900.0,0.0,0.5800000000000004,0.03000000000000002,0.0,3286.0,0
0.93,8476.0,6786.0,5187.0,8467.5,6779.5,5181.5,9000.0,7000.0,6000.0,0.5,-5.0,-100.5,700.0,900.0,0.0,0.5810000000000004,0.03100000000000002,0.0,3289.0,0
0.931,8486.0,6793.0,5192.0,8476.5,6786.5,5187.5,10000.0,7000.0,5000.0,0.5,-4.800000000000182,-101.10000000000036,700.0,900.0,0.0,0.5820000000000004,0.03200000000000002,0.0,3294.0,0
0.932,8495.0,6799.0,5198.0,8486.5,6793.5,5192.5,9000.0,6000.0,6000.0,0.5,-3.800000000000182,-100.10000000000036,700.0,900.0,0.0,0.5830000000000004,0.03300000000000002,0.0,3297.0,0
0.933,8504.0,6806.0,5203.0,8495.5,6799.5,5198.5,9000.0,7000.0,5000.0,0.5,-2.600000000000364,-100.69999999999982,700.0,900.0,0.0,0.5840000000000004,0.03400000000000002,0.0,3301.0,0
0.934,8513.0,6813.0,5209.0,8504.5,6806.5,5203.5,9000.0,7000.0,6000.0,0.5,-2.399999999999636,-100.30000000000018,700.0,900.0,0.0,0.5850000000000004,0.035000000000000024,0.0,3304.0,0
0.935,8522.0,6820.0,5214.0,8513.5,6813.5,5209.5,9000.0,7000.0,5000.0,0.5,-2.199999999999818,-100.89999999999964,700.0,900.0,0.0,0.5860000000000004,0.036000000000000025,0.0,3308.0,0
0.936,8531.0,6827.0,5220.0,8522.5,6820.5,5214.5,9000.0,7000.0,6000.0,0.5,-2.0,-100.5,700.0,900.0,0.0,0.5870000000000004,0.037000000000000026,0.0,3311.0,0
0.937,8540.0,6834.0,5225.0,8531.5,6827.5,5220.5,9000.0,7000.0,5000.0,0.5,-1.800000000000182,-101.10000000000036,700.0,900.0,0.0,0.5880000000000004,0.03800000000000003,0.0,3315.0,0
0.9380000000000001,8549.0,6841.0,5231.0,8540.5,6834.5,5225.5,9000.0,7000.0,6000.0,0.5,-1.6000000000003638,-100.69999999999982,700.0,900.0,0.0,0.5890000000000004,0.03900000000000003,0.0,3318.0,0
0.9390000000000001,8558.0,6848.0,5236.0,8549.5,6841.5,5231.5,9000.0,7000.0,5000.0,0.5,-1.3999999999996362,-101.30000000000018,700.0,900.0,0.0,0.5900000000000004,0.04000000000000003,0.0,3322.0,0
0.9400000000000001,8567.0,6855.0,5242.0,8558.5,6848.5,5236.5,9000.0,7000.0,6000.0,0.5,-1.199999999999818,-100.89999999999964,700.0,900.0,0.0,0.5910000000000004,0.04100000000000003,0.0,3325.0,0
0.9410000000000001,8577.0,6862.0,5247.0,8567.5,6855.5,5242.5,10000.0,7000.0,5000.0,0.5,-1.0,-101.5,700.0,900.0,0.0,0.5920000000000004,0.04200000000000003,0.0,3330.0,0
0.9420000000000001,8586.0,6868.0,5253.0,8577.5,6862.5,5247.5,9000.0,6000.0,6000.0,0.5,0.0,-100.5,700.0,900.0,0.0,0.5930000000000004,0.04300000000000003,0.0,3333.0,0
0.9430000000000001,8595.0,6875.0,5258.0,8586.5,6868.5,5253.5,9000.0,7000.0,5000.0,-0.375,0.5,-101.625,700.0,900.0,0.0,0.5940000000000004,0.04400000000000003,0.0,3337.0,0
0.9440000000000001,8604.0,6882.0,5264.0,8595.5,6875.5,5258.5,9000.0,7000.0,6000.0,-0.625,0.5,-101.375,700.0,900.0,0.0,0.5950000000000004,0.04500000000000003,0.0,3340.0,0
0.9450000000000001,8613.0,6889.0,5269.0,8604.5,6882.5,5264.5,9000.0,7000.0,5000.0,-0.875,0.5,-102.125,700.0,900.0,0.0,0.5960000000000004,0.046000000000000034,0.0,3344.0,0
0.9460000000000001,8622.0,6896.0,5275.0,8613.5,6889.5,5269.5,9000.0,7000.0,6000.0,-1.125,0.5,-101.875,700.0,900.0,0.0,0.5970000000000004,0.047000000000000035,0.0,3347.0,0
0.9470000000000001,8631.0,6903.0,5280.0,8622.5,6896.5,5275.5,9000.0,7000.0,5000.0,-1.375,0.5,-102.625,700.0,900.0,0.0,0.5980000000000004,0.048000000000000036,0.0,3351.0,0
0.9480000000000001,8640.0,6910.0,5286.0,8631.5,6903.5,5280.5,9000.0,7000.0,6000.0,-1.625,0.5,-102.375,700.0,900.0,0.0,0.5990000000000004,0.04900000000000004,0.0,3354.0,0
0.9490000000000001,8649.0,6917.0,5291.0,8640.5,6910.5,5286.5,9000.0,7000.0,5000.0,-1.875,0.5,-103.125,700.0,900.0,0.0,0.6000000000000004,0.05000000000000004,0.0,3358.0,0
0.9500000000000001,8658.0,6924.0,5297.0,8649.5,6917.5,5291.5,9000.0,7000.0,6000.0,-2.125,0.5,-102.875,700.0,900.0,0.0,0.6010000000000004,0.05100000000000004,0.0,3361.0,0
0.9510000000000001,8668.0,6931.0,5302.0,8658.5,6924.5,5297.5,10000.0,7000.0,5000.0,-2.375,0.5,-103.625,700.0,900.0,0.0,0.6020000000000004,0.05200000000000004,0.0,3366.0,0
0.9520000000000001,8677.0,6937.0,5308.0,8668.5,6931.5,5302.5,9000.0,6000.0,6000.0,-3.625,0.5,-103.375,700.0,900.0,0.0,0.6030000000000004,0.05300000000000004,0.0,3369.0,0
0.9530000000000001,8686.0,6944.0,5313.0,8677.5,6937.5,5308.5,9000.0,7000.0,5000.0,-5.125,0.5,-104.875,700.0,900.0,0.0,0.6040000000000004,0.05400000000000004,0.0,3373.0,0
0.9540000000000001,8695.0,6951.0,5319.0,8686.5,6944.5,5313.5,9000.0,7000.0,6000.0,-5.375,0.5,-104.625,700.0,900.0,0.0,0.6050000000000004,0.05500000000000004,0.0,3376.0,0
0.9550000000000001,8704.0,6958.0,5324.0,8695.5,6951.5,5319.5,9000.0,7000.0,5000.0,-5.625,0.5,-105.375,700.0,900.0,0.0,0.6060000000000004,0.05600000000000004,0.0,3380.0,0
0.9560000000000001,8713.0,6965.0,5330.0,8704.5,6958.5,5324.5,9000.0,7000.0,6000.0,-5.875,0.5,-105.125,700.0,900.0,0.0,0.6070000000000004,0.057000000000000044,0.0,3383.0,0
0.9570000000000001,8722.0,6972.0,5335.0,8713.5,6965.5,5330.5,9000.0,7000.0,5000.0,-6.125,0.5,-105.875,700.0,900.0,0.0,0.6080000000000004,0.058000000000000045,0.0,3387.0,0
0.9580000000000001,8731.0,6979.0,5341.0,8722.5,6972.5,5335.5,9000.0,7000.0,6000.0,-6.375,0.5,-105.625,700.0,900.0,0.0,0.6090000000000004,0.059000000000000045,0.0,3390.0,0
0.9590000000000001,8740.0,6986.0,5346.0,8731.5,6979.5,5341.5,9000.0,7000.0,5000.0,-6.625,0.5,-106.375,700.0,900.0,0.0,0.6100000000000004,0.060000000000000046,0.0,3394.0,0
0.96,8749.0,6993.0,5352.0,8740.5,6986.5,5346.5,9000.0,7000.0,6000.0,-6.875,0.5,-106.125,700.0,900.0,0.0,0.6110000000000004,0.06100000000000005,0.0,3397.0,0
0.961,8759.0,7000.0,5357.0,8749.5,6993.5,5352.5,10000.0,7000.0,5000.0,-7.125,0.5,-106.875,700.0,900.0,0.0,0.6120000000000004,0.06200000000000005,0.0,3402.0,0
0.962,8768.0,7006.0,5363.0,8759.5,7000.5,5357.5,9000.0,6000.0,6000.0,-8.375,0.5,-106.625,700.0,900.0,0.0,0.6130000000000004,0.06300000000000004,0.0,3405.0,0
0.963,8777.0,7013.0,5368.0,8768.5,7006.5,5363.5,9000.0,7000.0,5000.0,-9.875,0.5,-108.125,700.0,900.0,0.0,0.6140000000000004,0.06400000000000004,0.0,3409.0,0
0.964,8786.0,7020.0,5374.0,8777.5,7013.5,5368.5,9000.0,7000.0,6000.0,-10.125,0.5,-107.875,700.0,900.0,0.0,0.6150000000000004,0.06500000000000004,0.0,3412.0,0
0.965,8795.0,7027.0,5379.0,8786.5,7020.5,5374.5,9000.0,7000.0,5000.0,-10.375,0.5,-108.625,700.0,900.0,0.0,0.6160000000000004,0.06600000000000004,0.0,3416.0,0
0.966,8804.0,7034.0,5385.0,8795.5,7027.5,5379.5,9000.0,7000.0,6000.0,-10.625,0.5,-108.375,700.0,900.0,0.0,0.6170000000000004,0.06700000000000005,0.0,3419.0,0
0.967,8813.0,7041.0,5390.0,8804.5,7034.5,5385.5,9000.0,7000.0,5000.0,-10.875,0.5,-109.125,700.0,900.0,0.0,0.6180000000000004,0.06800000000000005,0.0,3423.0,0
0.968,8822.0,7048.0,5396.0,8813.5,7041.5,5390.5,9000.0,7000.0,6000.0,-11.125,0.5,-108.875,700.0,900.0,0.0,0.6190000000000004,0.06900000000000005,0.0,3426.0,0
0.969,8831.0,7055.0,5401.0,8822.5,7048.5,5396.5,9000.0,7000.0,5000.0,-11.375,0.5,-109.625,700.0,900.0,0.0,0.6200000000000004,0.07000000000000005,0.0,3430.0,0
0.97,8840.0,7062.0,5407.0,8831.5,7055.5,5401.5,9000.0,7000.0,6000.0,-11.625,0.5,-109.375,700.0,900.0,0.0,0.6210000000000004,0.07100000000000005,0.0,3433.0,0
0.971,8849.0,7069.0,5412.0,8840.5,7062.5,5407.5,9000.0,7000.0,5000.0,-11.875,0.5,-110.125,700.0,900.0,0.0,0.6220000000000004,0.07200000000000005,0.0,3437.0,0
0.972,8858.0,7075.0,5418.0,8849.5,7069.5,5412.5,9000.0,6000.0,6000.0,-12.125,0.5,-109.875,700.0,900.0,0.0,0.6230000000000004,0.07300000000000005,0.0,3440.0,0
0.973,8867.0,7082.0,5423.0,8858.5,7075.5,5418.5,9000.0,7000.0,5000.0,-13.625,0.5,-111.375,700.0,900.0,0.0,0.6240000000000004,0.07400000000000005,0.0,3444.0,0
0.974,8877.0,7089.0,5429.0,8867.5,7082.5,5423.5,10000.0,7000.0,6000.0,-13.875,0.5,-111.125,700.0,900.0,0.0,0.6250000000000004,0.07500000000000005,0.0,3448.0,0
0.975,8886.0,7096.0,5434.0,8877.5,7089.5,5429.5,9000.0,7000.0,5000.0,-15.125,0.5,-111.875,700.0,900.0,0.0,0.6260000000000004,0.07600000000000005,0.0,3452.0,0
0.976,8895.0,7103.0,5440.0,8886.5,7096.5,5434.5,9000.0,7000.0,6000.0,-15.375,0.5,-111.625,700.0,900.0,0.0,0.6270000000000004,0.07700000000000005,0.0,3455.0,0
0.977,8904.0,7110.0,5445.0,8895.5,7103.5,5440.5,9000.0,7000.0,5000.0,-15.625,0.5,-112.375,700.0,900.0,0.0,0.6280000000000004,0.07800000000000006,0.0,3459.0,0
0.978,8913.0,7117.0,5451.0,8904.5,7110.5,5445.5,9000.0,7000.0,6000.0,-15.875,0.5,-112.125,700.0,900.0,0.0,0.6290000000000004,0.07900000000000006,0.0,3462.0,0
0.979,8922.0,7124.0,5456.0,8913.5,7117.5,5451.5,9000.0,7000.0,5000.0,-16.125,0.5,-112.875,700.0,900.0,0.0,0.6300000000000004,0.08000000000000006,0.0,3466.0,0
0.98,8931.0,7131.0,5462.0,8922.5,7124.5,5456.5,9000.0,7000.0,6000.0,-16.375,0.5,-112.625,700.0,900.0,0.0,0.6310000000000004,0.08100000000000006,0.0,3469.0,0
0.981,8940.0,7138.0,5467.0,8931.5,7131.5,5462.5,9000.0,7000.0,5000.0,-16.625,0.5,-113.375,700.0,900.0,0.0,0.6320000000000005,0.08200000000000006,0.0,3473.0,0
0.982,8949.0,7144.0,5473.0,8940.5,7138.5,5467.5,9000.0,6000.0,6000.0,-16.875,0.5,-113.125,700.0,900.0,0.0,0.6330000000000005,0.08300000000000006,0.0,3476.0,0
0.983,8958.0,7151.0,5478.0,8949.5,7144.5,5473.5,9000.0,7000.0,5000.0,-18.375,0.5,-114.625,700.0,900.0,0.0,0.6340000000000005,0.08400000000000006,0.0,3480.0,0
0.984,8967.0,7158.0,5483.0,8958.5,7151.5,5478.5,9000.0,7000.0,5000.0,-18.625,0.5,-114.375,700.0,900.0,0.0,0.6350000000000005,0.08500000000000006,0.0,3484.0,0
0.985,8976.0,7165.0,5489.0,8967.5,7158.5,5483.5,9000.0,7000.0,6000.0,-18.875,0.5,-114.125,700.0,900.0,0.0,0.6360000000000005,0.08600000000000006,0.0,3487.0,0
0.986,8985.0,7172.0,5494.0,8976.5,7165.5,5489.5,9000.0,7000.0,5000.0,-19.125,0.5,-114.875,700.0,900.0,0.0,0.6370000000000005,0.08700000000000006,0.0,3491.0,0
0.987,8994.0,7179.0,5500.0,8985.5,7172.5,5494.5,9000.0,7000.0,6000.0,-19.375,0.5,-114.625,700.0,900.0,0.0,0.6380000000000005,0.08800000000000006,0.0,3494.0,0
0.988,9003.0,7186.0,5505.0,8994.5,7179.5,5500.5,9000.0,7000.0,5000.0,-19.625,0.5,-115.375,700.0,900.0,0.0,0.6390000000000005,0.08900000000000007,0.0,3498.0,0
0.989,9012.0,7193.0,5511.0,9003.5,7186.5,5505.5,9000.0,7000.0,6000.0,-19.875,0.5,-115.125,700.0,900.0,0.0,0.6400000000000005,0.09000000000000007,0.0,3501.0,0
0.99,9021.0,7200.0,5516.0,9012.5,7193.5,5511.5,9000.0,7000.0,5000.0,-20.125,0.5,-115.875,700.0,900.0,0.0,0.6410000000000005,0.09100000000000007,0.0,3505.0,0
0.991,9030.0,7207.0,5522.0,9021.5,7200.5,5516.5,9000.0,7000.0,6000.0,-20.375,0.5,-115.625,700.0,900.0,0.0,0.6420000000000005,0.09200000000000007,0.0,3508.0,0
0.992,9039.0,7213.0,5527.0,9030.5,7207.5,5522.5,9000.0,6000.0,5000.0,-20.625,0.5,-116.375,700.0,900.0,0.0,0.6430000000000005,0.09300000000000007,0.0,3512.0,0
0.993,9048.0,7220.0,5533.0,9039.5,7213.5,5527.5,9000.0,7000.0,6000.0,-22.125,0.5,-116.875,700.0,900.0,0.0,0.6440000000000005,0.09400000000000007,0.0,3515.0,0
0.994,9057.0,7227.0,5538.0,9048.5,7220.5,5533.5,9000.0,7000.0,5000.0,-22.375,0.5,-117.625,700.0,900.0,0.0,0.6450000000000005,0.09500000000000007,0.0,3519.0,0
0.995,9066.0,7234.0,5544.0,9057.5,7227.5,5538.5,9000.0,7000.0,6000.0,-22.625,0.5,-117.375,700.0,900.0,0.0,0.6460000000000005,0.09600000000000007,0.0,3522.0,0
0.996,9075.0,7241.0,5549.0,9066.5,7234.5,5544.5,9000.0,7000.0,5000.0,-22.875,0.5,-118.125,700.0,900.0,0.0,0.6470000000000005,0.09700000000000007,0.0,3526.0,0
0.997,9084.0,7248.0,5555.0,9075.5,7241.5,5549.5,9000.0,7000.0,6000.0,-23.125,0.5,-117.875,700.0,900.0,0.0,0.6480000000000005,0.09800000000000007,0.0,3529.0,0
0.998,9093.0,7255.0,5560.0,9084.5,7248.5,5555.5,9000.0,7000.0,5000.0,-23.375,0.5,-118.625,700.0,900.0,0.0,0.6490000000000005,0.09900000000000007,0.0,3533.0,0
0.999,9103.0,7262.0,5565.0,9093.5,7255.5,5560.5,10000.0,7000.0,5000.0,-23.625,0.5,-118.375,700.0,900.0,0.0,0.6500000000000005,0.10000000000000007,0.0,3538.0,0
1.0,9112.0,7269.0,5571.0,9103.5,7262.5,5565.5,9000.0,7000.0,6000.0,-24.875,0.5,-118.125,700.0,900.0,0.0,0.6510000000000005,0.10100000000000008,0.0,3541.0,0
1.0010000000000001,9121.0,7276.0,5576.0,9112.5,7269.5,5571.5,9000.0,7000.0,5000.0,-25.125,0.5,-118.875,700.0,900.0,0.0,0.6520000000000005,0.10200000000000008,0.0,3545.0,0
1.002,9130.0,7282.0,5582.0,9121.5,7276.5,5576.5,9000.0,6000.0,6000.0,-25.375,0.5,-118.625,700.0,900.0,0.0,0.6530000000000005,0.10300000000000008,0.0,3548.0,0
1.0030000000000001,9139.0,7289.0,5587.0,9130.5,7282.5,5582.5,9000.0,7000.0,5000.0,-26.875,0.5,-120.125,700.0,900.0,0.0,0.6540000000000005,0.10400000000000008,0.0,3552.0,0
1.004,9148.0,7296.0,5593.0,9139.5,7289.5,5587.5,9000.0,7000.0,6000.0,-27.125,0.5,-119.875,700.0,900.0,0.0,0.6550000000000005,0.10500000000000008,0.0,3555.0,0
1.0050000000000001,9157.0,7303.0,5598.0,9148.5,7296.5,5593.5,9000.0,7000.0,5000.0,-27.375,0.5,-120.625,700.0,900.0,0.0,0.6560000000000005,0.10600000000000008,0.0,3559.0,0
1.006,9166.0,7310.0,5604.0,9157.5,7303.5,5598.5,9000.0,7000.0,6000.0,-27.625,0.5,-120.375,700.0,900.0,0.0,0.6570000000000005,0.10700000000000008,0.0,3562.0,0
1.0070000000000001,9175.0,7317.0,5609.0,9166.5,7310.5,5604.5,9000.0,7000.0,5000.0,-27.875,0.5,-121.125,700.0,900.0,0.0,0.6580000000000005,0.10800000000000008,0.0,3566.0,0
1.008,9184.0,7324.0,5615.0,9175.5,7317.5,5609.5,9000.0,7000.0,6000.0,-28.125,0.5,-120.875,700.0,900.0,0.0,0.6590000000000005,0.10900000000000008,0.0,3569.0,0
1.0090000000000001,9193.0,7331.0,5620.0,9184.5,7324.5,5615.5,9000.0,7000.0,5000.0,-28.375,0.5,-121.625,700.0,900.0,0.0,0.6600000000000005,0.11000000000000008,0.0,3573.0,0
1.01,9202.0,7338.0,5626.0,9193.5,7331.5,5620.5,9000.0,7000.0,6000.0,-28.625,0.5,-121.375,700.0,900.0,0.0,0.6610000000000005,0.11100000000000008,0.0,3576.0,0
1.0110000000000001,9211.0,7345.0,5631.0,9202.5,7338.5,5626.5,9000.0,7000.0,5000.0,-28.875,0.5,-122.125,700.0,900.0,0.0,0.6620000000000005,0.11200000000000009,0.0,3580.0,0
1.012,9220.0,7351.0,5636.0,9211.5,7345.5,5631.5,9000.0,6000.0,5000.0,-29.125,0.5,-121.875,700.0,900.0,0.0,0.6630000000000005,0.11300000000000009,0.0,3584.0,0
1.0130000000000001,9229.0,7358.0,5642.0,9220.5,7351.5,5636.5,9000.0,7000.0,6000.0,-30.625,0.5,-122.375,700.0,900.0,0.0,0.6640000000000005,0.11400000000000009,0.0,3587.0,0
1.014,9238.0,7365.0,5647.0,9229.5,7358.5,5642.5,9000.0,7000.0,5000.0,-30.875,0.5,-123.125,700.0,900.0,0.0,0.6650000000000005,0.11500000000000009,0.0,3591.0,0
1.0150000000000001,9247.0,7372.0,5653.0,9238.5,7365.5,5647.5,9000.0,7000.0,6000.0,-31.125,0.5,-122.875,700.0,900.0,0.0,0.6660000000000005,0.11600000000000009,0.0,3594.0,0
1.016,9256.0,7379.0,5658.0,9247.5,7372.5,5653.5,9000.0,7000.0,5000.0,-31.375,0.5,-123.625,700.0,900.0,0.0,0.6670000000000005,0.11700000000000009,0.0,3598.0,0
1.0170000000000001,9265.0,7386.0,5664.0,9256.5,7379.5,5658.5,9000.0,7000.0,6000.0,-31.625,0.5,-123.375,700.0,900.0,0.0,0.6680000000000005,0.11800000000000009,0.0,3601.0,0
1.018,9274.0,7393.0,5669.0,9265.5,7386.5,5664.5,9000.0,7000.0,5000.0,-31.875,0.5,-124.125,700.0,900.0,0.0,0.6690000000000005,0.11900000000000009,0.0,3605.0,0
1.0190000000000001,9283.0,7400.0,5675.0,9274.5,7393.5,5669.5,9000.0,7000.0,6000.0,-32.125,0.5,-123.875,700.0,900.0,0.0,0.6700000000000005,0.12000000000000009,0.0,3608.0,0
1.02,9292.0,7407.0,5680.0,9283.5,7400.5,5675.5,9000.0,7000.0,5000.0,-32.375,0.5,-124.625,700.0,900.0,0.0,0.6710000000000005,0.1210000000000001,0.0,3612.0,0
1.0210000000000001,9301.0,7414.0,5685.0,9292.5,7407.5,5680.5,9000.0,7000.0,5000.0,-32.625,0.5,-124.375,700.0,900.0,0.0,0.6720000000000005,0.1220000000000001,0.0,3616.0,0
1.022,9310.0,7420.0,5691.0,9301.5,7414.5,5685.5,9000.0,6000.0,6000.0,-32.875,0.5,-124.125,700.0,900.0,0.0,0.6730000000000005,0.1230000000000001,0.0,3619.0,0
1.0230000000000001,9319.0,7427.0,5696.0,9310.5,7420.5,5691.5,9000.0,7000.0,5000.0,-34.375,0.5,-125.625,700.0,900.0,0.0,0.6740000000000005,0.1240000000000001,0.0,3623.0,0
1.024,9328.0,7434.0,5702.0,9319.5,7427.5,5696.5,9000.0,7000.0,6000.0,-34.625,0.5,-125.375,700.0,900.0,0.0,0.6750000000000005,0.12500000000000008,0.0,3626.0,0
1.025,9337.0,7441.0,5707.0,9328.5,7434.5,5702.5,9000.0,7000.0,5000.0,-34.875,0.5,-126.125,700.0,900.0,0.0,0.6760000000000005,0.12600000000000008,0.0,3630.0,0
