t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
2.985,18307.0,14653.0,11005.0,18302.5,14649.5,11002.5,5000.0,4000.0,3000.0,0.5,-7.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,7302.0,0
2.986,18312.0,14657.0,11008.0,18307.5,14653.5,11005.5,5000.0,4000.0,3000.0,0.5,-7.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,7304.0,0
2.987,18317.0,14661.0,11011.0,18312.5,14657.5,11008.5,5000.0,4000.0,3000.0,0.5,-7.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,7306.0,0
2.988,18322.0,14665.0,11014.0,18317.5,14661.5,11011.5,5000.0,4000.0,3000.0,0.5,-7.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,7308.0,0
2.989,18327.0,14669.0,11017.0,18322.5,14665.5,11014.5,5000.0,4000.0,3000.0,0.5,-7.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,7310.0,0
2.99,18333.0,14673.0,11020.0,18327.5,14669.5,11017.5,6000.0,4000.0,3000.0,0.5,-7.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,7313.0,0
2.991,18338.0,14677.0,11023.0,18333.5,14673.5,11020.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7315.0,0
2.992,18343.0,14681.0,11026.0,18338.5,14677.5,11023.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7317.0,0
2.993,18348.0,14685.0,11029.0,18343.5,14681.5,11026.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7319.0,0
2.994,18353.0,14689.0,11032.0,18348.5,14685.5,11029.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7321.0,0
2.995,18358.0,14693.0,11035.0,18353.5,14689.5,11032.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7323.0,0
2.996,18363.0,14697.0,11038.0,18358.5,14693.5,11035.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7325.0,0
2.997,18368.0,14701.0,11041.0,18363.5,14697.5,11038.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7327.0,0
2.998,18373.0,14705.0,11044.0,18368.5,14701.5,11041.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7329.0,0
2.999,18378.0,14709.0,11047.0,18373.5,14705.5,11044.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7331.0,0
3.0,18383.0,14713.0,11050.0,18378.5,14709.5,11047.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7333.0,0
3.001,18388.0,14717.0,11053.0,18383.5,14713.5,11050.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7335.0,0
3.0020000000000002,18393.0,14721.0,11056.0,18388.5,14717.5,11053.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7337.0,0
3.003,18398.0,14725.0,11059.0,18393.5,14721.5,11056.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7339.0,0
3.004,18403.0,14729.0,11062.0,18398.5,14725.5,11059.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7341.0,0
3.005,18408.0,14733.0,11064.0,18403.5,14729.5,11062.5,5000.0,4000.0,2000.0,0.5,-6.200000000000728,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7344.0,0
3.0060000000000002,18413.0,14737.0,11067.0,18408.5,14733.5,11064.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-18.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7346.0,0
3.007,18418.0,14741.0,11070.0,18413.5,14737.5,11067.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-18.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7348.0,0
3.008,18423.0,14745.0,11073.0,18418.5,14741.5,11070.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-18.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7350.0,0
3.009,18428.0,14749.0,11076.0,18423.5,14745.5,11073.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-18.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7352.0,0
3.0100000000000002,18433.0,14753.0,11079.0,18428.5,14749.5,11076.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-18.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7354.0,0
3.011,18438.0,14757.0,11081.0,18433.5,14753.5,11079.5,5000.0,4000.0,2000.0,0.5,-6.200000000000728,-18.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7357.0,0
3.012,18443.0,14761.0,11084.0,18438.5,14757.5,11081.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-17.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7359.0,0
3.013,18448.0,14765.0,11087.0,18443.5,14761.5,11084.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-17.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7361.0,0
3.0140000000000002,18453.0,14769.0,11090.0,18448.5,14765.5,11087.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-17.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7363.0,0
3.015,18458.0,14773.0,11093.0,18453.5,14769.5,11090.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-17.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7365.0,0
3.016,18463.0,14777.0,11095.0,18458.5,14773.5,11093.5,5000.0,4000.0,2000.0,0.5,-6.200000000000728,-17.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7368.0,0
3.017,18468.0,14781.0,11098.0,18463.5,14777.5,11095.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-16.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7370.0,0
3.0180000000000002,18473.0,14785.0,11101.0,18468.5,14781.5,11098.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-16.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7372.0,0
3.019,18478.0,14789.0,11104.0,18473.5,14785.5,11101.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-16.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7374.0,0
3.02,18483.0,14793.0,11107.0,18478.5,14789.5,11104.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-16.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7376.0,0
3.021,18488.0,14797.0,11109.0,18483.5,14793.5,11107.5,5000.0,4000.0,2000.0,0.5,-6.200000000000728,-16.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7379.0,0
3.0220000000000002,18493.0,14801.0,11112.0,18488.5,14797.5,11109.5,5000.0,4000.0,3000.0,0.5,-6.200000000000728,-15.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7381.0,0
3.023,18498.0,14804.0,11115.0,18493.5,14801.5,11112.5,5000.0,3000.0,3000.0,0.5,-6.200000000000728,-15.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7383.0,0
3.024,18503.0,14808.0,11118.0,18498.5,14804.5,11115.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-15.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7385.0,0
3.025,18508.0,14812.0,11120.0,18503.5,14808.5,11118.5,5000.0,4000.0,2000.0,0.5,-5.200000000000728,-15.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7388.0,0
3.0260000000000002,18513.0,14816.0,11123.0,18508.5,14812.5,11120.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-14.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7390.0,0
3.027,18518.0,14820.0,11126.0,18513.5,14816.5,11123.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-14.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7392.0,0
3.028,18523.0,14824.0,11128.0,18518.5,14820.5,11126.5,5000.0,4000.0,2000.0,0.5,-5.200000000000728,-14.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7395.0,0
3.029,18528.0,14828.0,11131.0,18523.5,14824.5,11128.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-13.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7397.0,0
3.0300000000000002,18533.0,14832.0,11134.0,18528.5,14828.5,11131.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-13.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7399.0,0
3.031,18538.0,14836.0,11137.0,18533.5,14832.5,11134.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-13.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7401.0,0
3.032,18543.0,14840.0,11139.0,18538.5,14836.5,11137.5,5000.0,4000.0,2000.0,0.5,-5.200000000000728,-13.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7404.0,0
3.033,18548.0,14844.0,11142.0,18543.5,14840.5,11139.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-12.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7406.0,0
3.0340000000000003,18553.0,14848.0,11145.0,18548.5,14844.5,11142.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-12.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7408.0,0
3.035,18558.0,14852.0,11148.0,18553.5,14848.5,11145.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-12.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7410.0,0
3.036,18563.0,14856.0,11150.0,18558.5,14852.5,11148.5,5000.0,4000.0,2000.0,0.5,-5.200000000000728,-12.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7413.0,0
3.037,18568.0,14860.0,11153.0,18563.5,14856.5,11150.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-11.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7415.0,0
3.0380000000000003,18573.0,14864.0,11156.0,18568.5,14860.5,11153.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-11.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7417.0,0
3.039,18578.0,14868.0,11159.0,18573.5,14864.5,11156.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-11.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7419.0,0
3.04,18583.0,14872.0,11161.0,18578.5,14868.5,11159.5,5000.0,4000.0,2000.0,0.5,-5.200000000000728,-11.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7422.0,0
3.041,18588.0,14876.0,11164.0,18583.5,14872.5,11161.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-10.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7424.0,0
3.0420000000000003,18593.0,14880.0,11167.0,18588.5,14876.5,11164.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-10.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7426.0,0
3.043,18598.0,14884.0,11169.0,18593.5,14880.5,11167.5,5000.0,4000.0,2000.0,0.5,-5.200000000000728,-10.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7429.0,0
3.044,18603.0,14888.0,11172.0,18598.5,14884.5,11169.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7431.0,0
3.045,18608.0,14892.0,11175.0,18603.5,14888.5,11172.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7433.0,0
3.0460000000000003,18613.0,14896.0,11178.0,18608.5,14892.5,11175.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7435.0,0
3.047,18618.0,14900.0,11181.0,18613.5,14896.5,11178.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7437.0,0
3.048,18623.0,14904.0,11184.0,18618.5,14900.5,11181.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7439.0,0
3.049,18628.0,14908.0,11187.0,18623.5,14904.5,11184.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7441.0,0
3.0500000000000003,18633.0,14912.0,11190.0,18628.5,14908.5,11187.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7443.0,0
3.051,18638.0,14916.0,11193.0,18633.5,14912.5,11190.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7445.0,0
3.052,18643.0,14920.0,11196.0,18638.5,14916.5,11193.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7447.0,0
3.053,18648.0,14924.0,11199.0,18643.5,14920.5,11196.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7449.0,0
3.0540000000000003,18653.0,14928.0,11202.0,18648.5,14924.5,11199.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7451.0,0
3.055,18658.0,14932.0,11205.0,18653.5,14928.5,11202.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7453.0,0
3.056,18663.0,14936.0,11208.0,18658.5,14932.5,11205.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7455.0,0
3.057,18668.0,14940.0,11211.0,18663.5,14936.5,11208.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7457.0,0
3.0580000000000003,18673.0,14944.0,11214.0,18668.5,14940.5,11211.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7459.0,0
3.059,18678.0,14948.0,11217.0,18673.5,14944.5,11214.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7461.0,0
3.06,18683.0,14952.0,11220.0,18678.5,14948.5,11217.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7463.0,0
3.061,18688.0,14956.0,11223.0,18683.5,14952.5,11220.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7465.0,0
3.0620000000000003,18693.0,14960.0,11226.0,18688.5,14956.5,11223.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7467.0,0
3.063,18698.0,14964.0,11229.0,18693.5,14960.5,11226.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7469.0,0
3.064,18703.0,14968.0,11232.0,18698.5,14964.5,11229.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7471.0,0
3.065,18708.0,14972.0,11235.0,18703.5,14968.5,11232.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7473.0,0
3.0660000000000003,18713.0,14976.0,11238.0,18708.5,14972.5,11235.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7475.0,0
3.067,18718.0,14980.0,11241.0,18713.5,14976.5,11238.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7477.0,0
3.068,18723.0,14984.0,11244.0,18718.5,14980.5,11241.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7479.0,0
3.069,18728.0,14988.0,11247.0,18723.5,14984.5,11244.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7481.0,0
3.0700000000000003,18733.0,14992.0,11250.0,18728.5,14988.5,11247.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7483.0,0
3.071,18738.0,14996.0,11253.0,18733.5,14992.5,11250.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7485.0,0
3.072,18743.0,15000.0,11256.0,18738.5,14996.5,11253.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7487.0,0
3.073,18748.0,15004.0,11259.0,18743.5,15000.5,11256.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7489.0,0
3.074,18753.0,15008.0,11262.0,18748.5,15004.5,11259.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7491.0,0
3.075,18758.0,15012.0,11265.0,18753.5,15008.5,11262.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7493.0,0
3.076,18763.0,15016.0,11268.0,18758.5,15012.5,11265.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7495.0,0
3.077,18768.0,15020.0,11271.0,18763.5,15016.5,11268.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7497.0,0
3.078,18773.0,15024.0,11274.0,18768.5,15020.5,11271.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7499.0,0
3.079,18778.0,15028.0,11277.0,18773.5,15024.5,11274.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7501.0,0
3.08,18783.0,15032.0,11280.0,18778.5,15028.5,11277.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7503.0,0
3.081,18788.0,15036.0,11283.0,18783.5,15032.5,11280.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7505.0,0
3.082,18793.0,15040.0,11286.0,18788.5,15036.5,11283.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7507.0,0
3.083,18798.0,15044.0,11289.0,18793.5,15040.5,11286.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7509.0,0
3.084,18803.0,15048.0,11292.0,18798.5,15044.5,11289.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7511.0,0
3.085,18808.0,15052.0,11295.0,18803.5,15048.5,11292.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7513.0,0
3.086,18813.0,15056.0,11298.0,18808.5,15052.5,11295.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7515.0,0
3.087,18818.0,15060.0,11301.0,18813.5,15056.5,11298.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7517.0,0
3.088,18823.0,15064.0,11304.0,18818.5,15060.5,11301.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7519.0,0
3.089,18828.0,15068.0,11307.0,18823.5,15064.5,11304.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7521.0,0
3.09,18833.0,15072.0,11310.0,18828.5,15068.5,11307.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7523.0,0
3.091,18838.0,15076.0,11313.0,18833.5,15072.5,11310.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7525.0,0
3.092,18843.0,15080.0,11316.0,18838.5,15076.5,11313.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7527.0,0
3.093,18848.0,15084.0,11319.0,18843.5,15080.5,11316.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7529.0,0
3.094,18853.0,15088.0,11322.0,18848.5,15084.5,11319.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7531.0,0
3.095,18858.0,15092.0,11325.0,18853.5,15088.5,11322.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7533.0,0
3.096,18863.0,15096.0,11328.0,18858.5,15092.5,11325.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7535.0,0
3.097,18868.0,15100.0,11331.0,18863.5,15096.5,11328.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7537.0,0
3.098,18873.0,15104.0,11334.0,18868.5,15100.5,11331.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7539.0,0
3.099,18878.0,15108.0,11337.0,18873.5,15104.5,11334.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7541.0,0
3.1,18883.0,15112.0,11340.0,18878.5,15108.5,11337.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7543.0,0
3.101,18888.0,15116.0,11343.0,18883.5,15112.5,11340.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7545.0,0
3.102,18893.0,15120.0,11346.0,18888.5,15116.5,11343.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7547.0,0
3.103,18898.0,15124.0,11349.0,18893.5,15120.5,11346.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7549.0,0
3.104,18903.0,15128.0,11352.0,18898.5,15124.5,11349.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7551.0,0
3.105,18908.0,15132.0,11355.0,18903.5,15128.5,11352.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7553.0,0
3.106,18913.0,15136.0,11358.0,18908.5,15132.5,11355.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7555.0,0
3.107,18918.0,15140.0,11361.0,18913.5,15136.5,11358.5,5000.0,4000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7557.0,0
3.108,18923.0,15143.0,11364.0,18918.5,15140.5,11361.5,5000.0,3000.0,3000.0,0.5,-5.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7559.0,0
3.109,18928.0,15147.0,11367.0,18923.5,15143.5,11364.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7561.0,0
3.11,18933.0,15151.0,11370.0,18928.5,15147.5,11367.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7563.0,0
3.111,18938.0,15155.0,11373.0,18933.5,15151.5,11370.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7565.0,0
3.112,18943.0,15159.0,11376.0,18938.5,15155.5,11373.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7567.0,0
3.113,18948.0,15163.0,11379.0,18943.5,15159.5,11376.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7569.0,0
3.114,18953.0,15167.0,11382.0,18948.5,15163.5,11379.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7571.0,0
3.115,18958.0,15171.0,11385.0,18953.5,15167.5,11382.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7573.0,0
3.116,18963.0,15175.0,11388.0,18958.5,15171.5,11385.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7575.0,0
3.117,18968.0,15179.0,11391.0,18963.5,15175.5,11388.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7577.0,0
3.118,18973.0,15183.0,11394.0,18968.5,15179.5,11391.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7579.0,0
3.119,18978.0,15187.0,11397.0,18973.5,15183.5,11394.5,5000.0,4000.0,3000.0,0.5,-4.200000000000728,-9.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,7581.0,0
