t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
2.262,15660.0,12521.0,9390.0,15655.5,12517.5,9387.5,5000.0,4000.0,3000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3629999999999607,0.8630000000000007,6270.0,0
2.263,15666.0,12526.0,9393.0,15660.5,12521.5,9390.5,6000.0,5000.0,3000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3639999999999606,0.8640000000000007,6273.0,0
2.2640000000000002,15671.0,12530.0,9397.0,15666.5,12526.5,9393.5,5000.0,4000.0,4000.0,-10.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.3649999999999605,0.8650000000000007,6274.0,0
2.265,15677.0,12534.0,9400.0,15671.5,12530.5,9397.5,6000.0,4000.0,3000.0,-8.5,0.0,0.5,0.0,900.0,900.0,0.0,1.3659999999999604,0.8660000000000007,6277.0,0
2.266,15682.0,12539.0,9403.0,15677.5,12534.5,9400.5,5000.0,5000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.3669999999999602,0.8670000000000007,6279.0,0
2.267,15688.0,12543.0,9407.0,15682.5,12539.5,9403.5,6000.0,4000.0,4000.0,-9.5,-1.0,0.5,0.0,900.0,900.0,0.0,1.3679999999999601,0.8680000000000007,6281.0,0
2.2680000000000002,15694.0,12548.0,9410.0,15688.5,12543.5,9407.5,6000.0,5000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.36899999999996,0.8690000000000007,6284.0,0
2.269,15699.0,12552.0,9413.0,15694.5,12548.5,9410.5,5000.0,4000.0,3000.0,-9.83333333333394,-0.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.36999999999996,0.8700000000000007,6286.0,0
2.27,15705.0,12556.0,9417.0,15699.5,12552.5,9413.5,6000.0,4000.0,4000.0,-9.83333333333394,-0.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.3709999999999598,0.8710000000000007,6288.0,0
2.271,15710.0,12561.0,9420.0,15705.5,12556.5,9417.5,5000.0,5000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.3719999999999597,0.8720000000000007,6290.0,0
2.2720000000000002,15716.0,12565.0,9423.0,15710.5,12561.5,9420.5,6000.0,4000.0,3000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3729999999999596,0.8730000000000007,6293.0,0
2.273,15721.0,12570.0,9427.0,15716.5,12565.5,9423.5,5000.0,5000.0,4000.0,-10.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3739999999999595,0.8740000000000007,6294.0,0
2.274,15727.0,12574.0,9430.0,15721.5,12570.5,9427.5,6000.0,4000.0,3000.0,-8.5,0.0,0.5,0.0,900.0,900.0,0.0,1.3749999999999594,0.8750000000000007,6297.0,0
2.275,15732.0,12578.0,9433.0,15727.5,12574.5,9430.5,5000.0,4000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.3759999999999593,0.8760000000000007,6299.0,0
2.2760000000000002,15738.0,12583.0,9436.0,15732.5,12578.5,9433.5,6000.0,5000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.3769999999999591,0.8770000000000007,6302.0,0
2.277,15743.0,12587.0,9440.0,15738.5,12583.5,9436.5,5000.0,4000.0,4000.0,-10.5,-1.0,0.5,0.0,900.0,900.0,0.0,1.377999999999959,0.8780000000000007,6303.0,0
2.278,15749.0,12592.0,9443.0,15743.5,12587.5,9440.5,6000.0,5000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.378999999999959,0.8790000000000007,6306.0,0
2.279,15754.0,12596.0,9446.0,15749.5,12592.5,9443.5,5000.0,4000.0,3000.0,-9.83333333333394,-0.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.3799999999999588,0.8800000000000007,6308.0,0
2.2800000000000002,15760.0,12600.0,9450.0,15754.5,12596.5,9446.5,6000.0,4000.0,4000.0,-9.83333333333394,-0.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.3809999999999587,0.8810000000000007,6310.0,0
2.281,15765.0,12605.0,9453.0,15760.5,12600.5,9450.5,5000.0,5000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.3819999999999586,0.8820000000000007,6312.0,0
2.282,15771.0,12609.0,9456.0,15765.5,12605.5,9453.5,6000.0,4000.0,3000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3829999999999585,0.8830000000000007,6315.0,0
2.283,15776.0,12614.0,9460.0,15771.5,12609.5,9456.5,5000.0,5000.0,4000.0,-10.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3839999999999584,0.8840000000000007,6316.0,0
2.2840000000000003,15782.0,12618.0,9463.0,15776.5,12614.5,9460.5,6000.0,4000.0,3000.0,-8.5,0.0,0.5,0.0,900.0,900.0,0.0,1.3849999999999583,0.8850000000000007,6319.0,0
2.285,15787.0,12623.0,9466.0,15782.5,12618.5,9463.5,5000.0,5000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.3859999999999582,0.8860000000000007,6321.0,0
2.286,15793.0,12627.0,9470.0,15787.5,12623.5,9466.5,6000.0,4000.0,4000.0,-9.5,-1.0,0.5,0.0,900.0,900.0,0.0,1.386999999999958,0.8870000000000007,6323.0,0
2.287,15798.0,12631.0,9473.0,15793.5,12627.5,9470.5,5000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.387999999999958,0.8880000000000007,6325.0,0
2.2880000000000003,15804.0,12636.0,9476.0,15798.5,12631.5,9473.5,6000.0,5000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3889999999999578,0.8890000000000007,6328.0,0
2.289,15810.0,12640.0,9479.0,15804.5,12636.5,9476.5,6000.0,4000.0,3000.0,-9.83333333333394,-0.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.3899999999999577,0.8900000000000007,6331.0,0
2.29,15815.0,12645.0,9483.0,15810.5,12640.5,9479.5,5000.0,5000.0,4000.0,-10.83333333333394,-0.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.3909999999999576,0.8910000000000007,6332.0,0
2.291,15820.0,12649.0,9486.0,15815.5,12645.5,9483.5,5000.0,4000.0,3000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3919999999999575,0.8920000000000007,6334.0,0
2.2920000000000003,15826.0,12653.0,9489.0,15820.5,12649.5,9486.5,6000.0,4000.0,3000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3929999999999574,0.8930000000000007,6337.0,0
2.293,15831.0,12658.0,9493.0,15826.5,12653.5,9489.5,5000.0,5000.0,4000.0,-10.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3939999999999573,0.8940000000000007,6338.0,0
2.294,15837.0,12662.0,9496.0,15831.5,12658.5,9493.5,6000.0,4000.0,3000.0,-8.5,0.0,0.5,0.0,900.0,900.0,0.0,1.3949999999999572,0.8950000000000007,6341.0,0
2.295,15842.0,12667.0,9499.0,15837.5,12662.5,9496.5,5000.0,5000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.395999999999957,0.8960000000000007,6343.0,0
2.2960000000000003,15848.0,12671.0,9503.0,15842.5,12667.5,9499.5,6000.0,4000.0,4000.0,-9.5,-1.0,0.5,0.0,900.0,900.0,0.0,1.396999999999957,0.8970000000000007,6345.0,0
2.297,15854.0,12675.0,9506.0,15848.5,12671.5,9503.5,6000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3979999999999568,0.8980000000000007,6348.0,0
2.298,15859.0,12680.0,9509.0,15854.5,12675.5,9506.5,5000.0,5000.0,3000.0,-9.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.3989999999999567,0.8990000000000007,6350.0,0
2.299,15865.0,12684.0,9513.0,15859.5,12680.5,9509.5,6000.0,4000.0,4000.0,-9.83333333333394,-0.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.3999999999999566,0.9000000000000007,6352.0,0
2.3000000000000003,15870.0,12689.0,9516.0,15865.5,12684.5,9513.5,5000.0,5000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4009999999999565,0.9010000000000007,6354.0,0
2.301,15876.0,12693.0,9519.0,15870.5,12689.5,9516.5,6000.0,4000.0,3000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4019999999999564,0.9020000000000007,6357.0,0
2.302,15881.0,12697.0,9523.0,15876.5,12693.5,9519.5,5000.0,4000.0,4000.0,-10.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4029999999999563,0.9030000000000007,6358.0,0
2.303,15887.0,12702.0,9526.0,15881.5,12697.5,9523.5,6000.0,5000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4039999999999562,0.9040000000000007,6361.0,0
2.3040000000000003,15892.0,12706.0,9529.0,15887.5,12702.5,9526.5,5000.0,4000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.404999999999956,0.9050000000000007,6363.0,0
2.305,15898.0,12711.0,9532.0,15892.5,12706.5,9529.5,6000.0,5000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.405999999999956,0.9060000000000007,6366.0,0
2.306,15903.0,12715.0,9536.0,15898.5,12711.5,9532.5,5000.0,4000.0,4000.0,-10.5,-1.0,0.5,0.0,900.0,900.0,0.0,1.4069999999999558,0.9070000000000007,6367.0,0
2.307,15909.0,12719.0,9539.0,15903.5,12715.5,9536.5,6000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4079999999999557,0.9080000000000007,6370.0,0
2.308,15914.0,12724.0,9542.0,15909.5,12719.5,9539.5,5000.0,5000.0,3000.0,-9.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4089999999999556,0.9090000000000007,6372.0,0
2.309,15920.0,12728.0,9546.0,15914.5,12724.5,9542.5,6000.0,4000.0,4000.0,-9.83333333333394,-0.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.4099999999999555,0.9100000000000007,6374.0,0
2.31,15925.0,12733.0,9549.0,15920.5,12728.5,9546.5,5000.0,5000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4109999999999554,0.9110000000000007,6376.0,0
2.311,15931.0,12737.0,9552.0,15925.5,12733.5,9549.5,6000.0,4000.0,3000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4119999999999553,0.9120000000000007,6379.0,0
2.312,15936.0,12741.0,9556.0,15931.5,12737.5,9552.5,5000.0,4000.0,4000.0,-10.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4129999999999552,0.9130000000000007,6380.0,0
2.313,15942.0,12746.0,9559.0,15936.5,12741.5,9556.5,6000.0,5000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.413999999999955,0.9140000000000007,6383.0,0
2.314,15947.0,12750.0,9562.0,15942.5,12746.5,9559.5,5000.0,4000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.414999999999955,0.9150000000000007,6385.0,0
2.315,15953.0,12755.0,9566.0,15947.5,12750.5,9562.5,6000.0,5000.0,4000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4159999999999549,0.9160000000000007,6387.0,0
2.316,15958.0,12759.0,9569.0,15953.5,12755.5,9566.5,5000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4169999999999547,0.9170000000000007,6389.0,0
2.317,15964.0,12763.0,9572.0,15958.5,12759.5,9569.5,6000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4179999999999546,0.9180000000000007,6392.0,0
2.318,15969.0,12768.0,9576.0,15964.5,12763.5,9572.5,5000.0,5000.0,4000.0,-9.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4189999999999545,0.9190000000000007,6393.0,0
2.319,15975.0,12772.0,9579.0,15969.5,12768.5,9576.5,6000.0,4000.0,3000.0,-8.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4199999999999544,0.9200000000000007,6396.0,0
2.32,15980.0,12777.0,9582.0,15975.5,12772.5,9579.5,5000.0,5000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4209999999999543,0.9210000000000007,6398.0,0
2.321,15986.0,12781.0,9585.0,15980.5,12777.5,9582.5,6000.0,4000.0,3000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4219999999999542,0.9220000000000007,6401.0,0
2.322,15991.0,12785.0,9589.0,15986.5,12781.5,9585.5,5000.0,4000.0,4000.0,-10.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.422999999999954,0.9230000000000007,6402.0,0
2.323,15997.0,12790.0,9592.0,15991.5,12785.5,9589.5,6000.0,5000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.423999999999954,0.9240000000000007,6405.0,0
2.324,16002.0,12794.0,9595.0,15997.5,12790.5,9592.5,5000.0,4000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4249999999999539,0.9250000000000007,6407.0,0
2.325,16008.0,12799.0,9599.0,16002.5,12794.5,9595.5,6000.0,5000.0,4000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4259999999999537,0.9260000000000007,6409.0,0
2.326,16013.0,12803.0,9602.0,16008.5,12799.5,9599.5,5000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4269999999999536,0.9270000000000007,6411.0,0
2.327,16019.0,12807.0,9605.0,16013.5,12803.5,9602.5,6000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4279999999999535,0.9280000000000007,6414.0,0
2.328,16024.0,12812.0,9609.0,16019.5,12807.5,9605.5,5000.0,5000.0,4000.0,-9.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4289999999999534,0.9290000000000007,6415.0,0
2.329,16030.0,12816.0,9612.0,16024.5,12812.5,9609.5,6000.0,4000.0,3000.0,-8.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4299999999999533,0.9300000000000007,6418.0,0
2.33,16035.0,12821.0,9615.0,16030.5,12816.5,9612.5,5000.0,5000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4309999999999532,0.9310000000000007,6420.0,0
2.331,16041.0,12825.0,9619.0,16035.5,12821.5,9615.5,6000.0,4000.0,4000.0,-9.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.431999999999953,0.9320000000000007,6422.0,0
2.332,16047.0,12829.0,9622.0,16041.5,12825.5,9619.5,6000.0,4000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.432999999999953,0.9330000000000007,6425.0,0
2.333,16052.0,12834.0,9625.0,16047.5,12829.5,9622.5,5000.0,5000.0,3000.0,-10.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4339999999999529,0.9340000000000007,6427.0,0
2.334,16057.0,12838.0,9628.0,16052.5,12834.5,9625.5,5000.0,4000.0,3000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4349999999999528,0.9350000000000007,6429.0,0
2.335,16063.0,12843.0,9632.0,16057.5,12838.5,9628.5,6000.0,5000.0,4000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4359999999999526,0.9360000000000007,6431.0,0
2.336,16068.0,12847.0,9635.0,16063.5,12843.5,9632.5,5000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4369999999999525,0.9370000000000007,6433.0,0
2.337,16074.0,12851.0,9638.0,16068.5,12847.5,9635.5,6000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4379999999999524,0.9380000000000007,6436.0,0
2.338,16079.0,12856.0,9642.0,16074.5,12851.5,9638.5,5000.0,5000.0,4000.0,-9.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4389999999999523,0.9390000000000007,6437.0,0
2.339,16085.0,12860.0,9645.0,16079.5,12856.5,9642.5,6000.0,4000.0,3000.0,-8.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4399999999999522,0.9400000000000007,6440.0,0
2.34,16091.0,12865.0,9648.0,16085.5,12860.5,9645.5,6000.0,5000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.440999999999952,0.9410000000000007,6443.0,0
2.341,16096.0,12869.0,9652.0,16091.5,12865.5,9648.5,5000.0,4000.0,4000.0,-10.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.441999999999952,0.9420000000000007,6444.0,0
2.342,16101.0,12874.0,9655.0,16096.5,12869.5,9652.5,5000.0,5000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4429999999999519,0.9430000000000007,6446.0,0
2.343,16107.0,12878.0,9658.0,16101.5,12874.5,9655.5,6000.0,4000.0,3000.0,-8.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4439999999999518,0.9440000000000007,6449.0,0
2.344,16112.0,12882.0,9662.0,16107.5,12878.5,9658.5,5000.0,4000.0,4000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4449999999999517,0.9450000000000007,6450.0,0
2.345,16118.0,12887.0,9665.0,16112.5,12882.5,9662.5,6000.0,5000.0,3000.0,-8.875,0.5,-0.125,0.0,900.0,900.0,0.0,1.4459999999999515,0.9460000000000007,6453.0,0
2.346,16124.0,12891.0,9668.0,16118.5,12887.5,9665.5,6000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4469999999999514,0.9470000000000007,6456.0,0
2.347,16129.0,12896.0,9672.0,16124.5,12891.5,9668.5,5000.0,5000.0,4000.0,-9.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4479999999999513,0.9480000000000007,6457.0,0
2.348,16135.0,12900.0,9675.0,16129.5,12896.5,9672.5,6000.0,4000.0,3000.0,-8.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4489999999999512,0.9490000000000007,6460.0,0
2.349,16140.0,12904.0,9678.0,16135.5,12900.5,9675.5,5000.0,4000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.449999999999951,0.9500000000000007,6462.0,0
2.35,16146.0,12909.0,9681.0,16140.5,12904.5,9678.5,6000.0,5000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.450999999999951,0.9510000000000007,6465.0,0
2.351,16151.0,12913.0,9685.0,16146.5,12909.5,9681.5,5000.0,4000.0,4000.0,-10.16666666666606,-0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4519999999999509,0.9520000000000007,6466.0,0
2.352,16156.0,12918.0,9688.0,16151.5,12913.5,9685.5,5000.0,5000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4529999999999508,0.9530000000000007,6468.0,0
2.353,16162.0,12922.0,9691.0,16156.5,12918.5,9688.5,6000.0,4000.0,3000.0,-8.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4539999999999507,0.9540000000000007,6471.0,0
2.354,16168.0,12926.0,9695.0,16162.5,12922.5,9691.5,6000.0,4000.0,4000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4549999999999506,0.9550000000000007,6473.0,0
2.355,16173.0,12931.0,9698.0,16168.5,12926.5,9695.5,5000.0,5000.0,3000.0,-9.875,0.5,-0.125,0.0,900.0,900.0,0.0,1.4559999999999504,0.9560000000000007,6475.0,0
2.356,16179.0,12935.0,9701.0,16173.5,12931.5,9698.5,6000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4569999999999503,0.9570000000000007,6478.0,0
2.357,16184.0,12940.0,9705.0,16179.5,12935.5,9701.5,5000.0,5000.0,4000.0,-9.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4579999999999502,0.9580000000000007,6479.0,0
2.358,16190.0,12944.0,9708.0,16184.5,12940.5,9705.5,6000.0,4000.0,3000.0,-8.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4589999999999501,0.9590000000000007,6482.0,0
2.359,16195.0,12948.0,9711.0,16190.5,12944.5,9708.5,5000.0,4000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.45999999999995,0.9600000000000007,6484.0,0
2.36,16201.0,12953.0,9715.0,16195.5,12948.5,9711.5,6000.0,5000.0,4000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.46099999999995,0.9610000000000007,6486.0,0
2.361,16206.0,12957.0,9718.0,16201.5,12953.5,9715.5,5000.0,4000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4619999999999498,0.9620000000000007,6488.0,0
2.362,16212.0,12962.0,9721.0,16206.5,12957.5,9718.5,6000.0,5000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4629999999999497,0.9630000000000007,6491.0,0
2.363,16217.0,12966.0,9725.0,16212.5,12962.5,9721.5,5000.0,4000.0,4000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4639999999999496,0.9640000000000007,6492.0,0
2.364,16223.0,12970.0,9728.0,16217.5,12966.5,9725.5,6000.0,4000.0,3000.0,-8.875,0.5,-0.125,0.0,900.0,900.0,0.0,1.4649999999999495,0.9650000000000007,6495.0,0
2.365,16228.0,12975.0,9731.0,16223.5,12970.5,9728.5,5000.0,5000.0,3000.0,-9.875,0.5,-0.125,0.0,900.0,900.0,0.0,1.4659999999999493,0.9660000000000007,6497.0,0
2.366,16234.0,12979.0,9734.0,16228.5,12975.5,9731.5,6000.0,4000.0,3000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4669999999999492,0.9670000000000007,6500.0,0
2.367,16239.0,12984.0,9738.0,16234.5,12979.5,9734.5,5000.0,5000.0,4000.0,-9.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4679999999999491,0.9680000000000007,6501.0,0
2.368,16245.0,12988.0,9741.0,16239.5,12984.5,9738.5,6000.0,4000.0,3000.0,-8.375,0.5,0.375,0.0,900.0,900.0,0.0,1.468999999999949,0.9690000000000007,6504.0,0
2.369,16250.0,12992.0,9744.0,16245.5,12988.5,9741.5,5000.0,4000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.469999999999949,0.9700000000000008,6506.0,0
2.37,16256.0,12997.0,9748.0,16250.5,12992.5,9744.5,6000.0,5000.0,4000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4709999999999488,0.9710000000000008,6508.0,0
2.371,16261.0,13001.0,9751.0,16256.5,12997.5,9748.5,5000.0,4000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4719999999999487,0.9720000000000008,6510.0,0
2.372,16267.0,13006.0,9754.0,16261.5,13001.5,9751.5,6000.0,5000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4729999999999486,0.9730000000000008,6513.0,0
2.373,16273.0,13010.0,9758.0,16267.5,13006.5,9754.5,6000.0,4000.0,4000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4739999999999485,0.9740000000000008,6515.0,0
2.374,16278.0,13014.0,9761.0,16273.5,13010.5,9758.5,5000.0,4000.0,3000.0,-9.875,0.5,-0.125,0.0,900.0,900.0,0.0,1.4749999999999484,0.9750000000000008,6517.0,0
2.375,16284.0,13019.0,9764.0,16278.5,13014.5,9761.5,6000.0,5000.0,3000.0,-9.875,0.5,-0.125,0.0,900.0,900.0,0.0,1.4759999999999482,0.9760000000000008,6520.0,0
2.376,16289.0,13023.0,9768.0,16284.5,13019.5,9764.5,5000.0,4000.0,4000.0,-9.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.4769999999999481,0.9770000000000008,6521.0,0
2.3770000000000002,16295.0,13028.0,9771.0,16289.5,13023.5,9768.5,6000.0,5000.0,3000.0,-9.625,0.5,-0.375,0.0,900.0,900.0,0.0,1.477999999999948,0.9780000000000008,6524.0,0
2.378,16300.0,13032.0,9774.0,16295.5,13028.5,9771.5,5000.0,4000.0,3000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.478999999999948,0.9790000000000008,6526.0,0
2.379,16306.0,13036.0,9778.0,16300.5,13032.5,9774.5,6000.0,4000.0,4000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4799999999999478,0.9800000000000008,6528.0,0
2.38,16311.0,13041.0,9781.0,16306.5,13036.5,9778.5,5000.0,5000.0,3000.0,-10.375,0.5,-0.625,0.0,900.0,900.0,0.0,1.4809999999999477,0.9810000000000008,6530.0,0
2.3810000000000002,16317.0,13045.0,9784.0,16311.5,13041.5,9781.5,6000.0,4000.0,3000.0,-9.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4819999999999476,0.9820000000000008,6533.0,0
2.382,16322.0,13050.0,9787.0,16317.5,13045.5,9784.5,5000.0,5000.0,3000.0,-10.125,0.5,0.125,0.0,900.0,900.0,0.0,1.4829999999999475,0.9830000000000008,6535.0,0
2.383,16327.0,13054.0,9791.0,16322.5,13050.5,9787.5,5000.0,4000.0,4000.0,-9.5,0.0,0.5,0.0,900.0,900.0,0.0,1.4839999999999474,0.9840000000000008,6536.0,0
2.384,16333.0,13058.0,9794.0,16327.5,13054.5,9791.5,6000.0,4000.0,3000.0,-8.875,0.5,-0.125,0.0,900.0,900.0,0.0,1.4849999999999473,0.9850000000000008,6539.0,0
2.3850000000000002,16338.0,13063.0,9797.0,16333.5,13058.5,9794.5,5000.0,5000.0,3000.0,-9.875,0.5,-0.125,0.0,900.0,900.0,0.0,1.4859999999999471,0.9860000000000008,6541.0,0
2.386,16344.0,13067.0,9801.0,16338.5,13063.5,9797.5,6000.0,4000.0,4000.0,-8.83333333333394,0.33333333333393966,0.5,0.0,900.0,900.0,0.0,1.486999999999947,0.9870000000000008,6543.0,0
2.387,16349.0,13072.0,9804.0,16344.5,13067.5,9801.5,5000.0,5000.0,3000.0,-9.625,0.5,-0.375,0.0,900.0,900.0,0.0,1.487999999999947,0.9880000000000008,6545.0,0
2.388,16355.0,13076.0,9807.0,16349.5,13072.5,9804.5,6000.0,4000.0,3000.0,-8.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4889999999999468,0.9890000000000008,6548.0,0
2.3890000000000002,16361.0,13080.0,9811.0,16355.5,13076.5,9807.5,6000.0,4000.0,4000.0,-9.375,0.5,0.375,0.0,900.0,900.0,0.0,1.4899999999999467,0.9900000000000008,6550.0,0
2.39,16366.0,13085.0,9814.0,16361.5,13080.5,9811.5,5000.0,5000.0,3000.0,-10.375,0.5,-0.625,0.0,900.0,900.0,0.0,1.4909999999999466,0.9910000000000008,6552.0,0
