t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
2.619,16878.0,13508.0,10122.0,16873.5,13504.5,10119.5,5000.0,4000.0,3000.0,-7.166666666667879,-11.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2199999999999764,6756.0,0
2.62,16883.0,13512.0,10125.0,16878.5,13508.5,10122.5,5000.0,4000.0,3000.0,-7.166666666667879,-11.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2209999999999763,6758.0,0
2.621,16888.0,13516.0,10128.0,16883.5,13512.5,10125.5,5000.0,4000.0,3000.0,-7.166666666667879,-11.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2219999999999762,6760.0,0
2.622,16894.0,13520.0,10131.0,16888.5,13516.5,10128.5,6000.0,4000.0,3000.0,-7.166666666667879,-11.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.222999999999976,6763.0,0
2.623,16899.0,13524.0,10134.0,16894.5,13520.5,10131.5,5000.0,4000.0,3000.0,-8.16666666666788,-11.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.223999999999976,6765.0,0
2.624,16904.0,13528.0,10137.0,16899.5,13524.5,10134.5,5000.0,4000.0,3000.0,-8.16666666666788,-11.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2249999999999759,6767.0,0
2.625,16909.0,13532.0,10141.0,16904.5,13528.5,10137.5,5000.0,4000.0,4000.0,-8.16666666666788,-11.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2259999999999758,6768.0,0
2.626,16914.0,13536.0,10144.0,16909.5,13532.5,10141.5,5000.0,4000.0,3000.0,-6.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2269999999999757,6770.0,0
2.6270000000000002,16920.0,13540.0,10147.0,16914.5,13536.5,10144.5,6000.0,4000.0,3000.0,-6.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2279999999999756,6773.0,0
2.628,16925.0,13544.0,10150.0,16920.5,13540.5,10147.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2289999999999754,6775.0,0
2.629,16930.0,13548.0,10153.0,16925.5,13544.5,10150.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2299999999999753,6777.0,0
2.63,16935.0,13552.0,10156.0,16930.5,13548.5,10153.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2309999999999752,6779.0,0
2.6310000000000002,16940.0,13556.0,10159.0,16935.5,13552.5,10156.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2319999999999751,6781.0,0
2.632,16946.0,13560.0,10162.0,16940.5,13556.5,10159.5,6000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.232999999999975,6784.0,0
2.633,16951.0,13564.0,10166.0,16946.5,13560.5,10162.5,5000.0,4000.0,4000.0,-8.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.233999999999975,6785.0,0
2.634,16956.0,13568.0,10169.0,16951.5,13564.5,10166.5,5000.0,4000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2349999999999748,6787.0,0
2.6350000000000002,16961.0,13572.0,10172.0,16956.5,13568.5,10169.5,5000.0,4000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2359999999999747,6789.0,0
2.636,16966.0,13577.0,10175.0,16961.5,13572.5,10172.5,5000.0,5000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2369999999999746,6791.0,0
2.637,16971.0,13581.0,10178.0,16966.5,13577.5,10175.5,5000.0,4000.0,3000.0,-6.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2379999999999745,6793.0,0
2.638,16977.0,13586.0,10181.0,16971.5,13581.5,10178.5,6000.0,5000.0,3000.0,-6.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2389999999999743,6796.0,0
2.6390000000000002,16982.0,13591.0,10184.0,16977.5,13586.5,10181.5,5000.0,5000.0,3000.0,-7.833333333332121,-10.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2399999999999742,6798.0,0
2.64,16987.0,13595.0,10187.0,16982.5,13591.5,10184.5,5000.0,4000.0,3000.0,-7.833333333332121,-11.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2409999999999741,6800.0,0
2.641,16992.0,13599.0,10190.0,16987.5,13595.5,10187.5,5000.0,4000.0,3000.0,-7.833333333332121,-11.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.241999999999974,6802.0,0
2.642,16997.0,13603.0,10194.0,16992.5,13599.5,10190.5,5000.0,4000.0,4000.0,-7.833333333332121,-11.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.242999999999974,6803.0,0
2.6430000000000002,17003.0,13607.0,10197.0,16997.5,13603.5,10194.5,6000.0,4000.0,3000.0,-6.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2439999999999738,6806.0,0
2.644,17008.0,13611.0,10200.0,17003.5,13607.5,10197.5,5000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2449999999999737,6808.0,0
2.645,17013.0,13615.0,10203.0,17008.5,13611.5,10200.5,5000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2459999999999736,6810.0,0
2.646,17018.0,13618.0,10206.0,17013.5,13615.5,10203.5,5000.0,3000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2469999999999735,6812.0,0
2.6470000000000002,17023.0,13622.0,10209.0,17018.5,13618.5,10206.5,5000.0,4000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2479999999999734,6814.0,0
2.648,17029.0,13626.0,10212.0,17023.5,13622.5,10209.5,6000.0,4000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2489999999999732,6817.0,0
2.649,17034.0,13631.0,10215.0,17029.5,13626.5,10212.5,5000.0,5000.0,3000.0,-8.16666666666788,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2499999999999731,6819.0,0
2.65,17039.0,13635.0,10219.0,17034.5,13631.5,10215.5,5000.0,4000.0,4000.0,-8.16666666666788,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.250999999999973,6820.0,0
2.6510000000000002,17044.0,13639.0,10222.0,17039.5,13635.5,10219.5,5000.0,4000.0,3000.0,-6.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.251999999999973,6822.0,0
2.652,17049.0,13644.0,10225.0,17044.5,13639.5,10222.5,5000.0,5000.0,3000.0,-6.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2529999999999728,6824.0,0
2.653,17055.0,13648.0,10228.0,17049.5,13644.5,10225.5,6000.0,4000.0,3000.0,-6.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2539999999999727,6827.0,0
2.654,17060.0,13652.0,10231.0,17055.5,13648.5,10228.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2549999999999726,6829.0,0
2.6550000000000002,17065.0,13656.0,10234.0,17060.5,13652.5,10231.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2559999999999725,6831.0,0
2.656,17070.0,13660.0,10237.0,17065.5,13656.5,10234.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2569999999999724,6833.0,0
2.657,17075.0,13664.0,10240.0,17070.5,13660.5,10237.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2579999999999723,6835.0,0
2.658,17081.0,13667.0,10243.0,17075.5,13664.5,10240.5,6000.0,3000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2589999999999721,6838.0,0
2.6590000000000003,17086.0,13671.0,10247.0,17081.5,13667.5,10243.5,5000.0,4000.0,4000.0,-8.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.259999999999972,6839.0,0
2.66,17091.0,13675.0,10250.0,17086.5,13671.5,10247.5,5000.0,4000.0,3000.0,-6.833333333332121,-7.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.260999999999972,6841.0,0
2.661,17096.0,13680.0,10253.0,17091.5,13675.5,10250.5,5000.0,5000.0,3000.0,-6.833333333332121,-7.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2619999999999718,6843.0,0
2.662,17101.0,13684.0,10256.0,17096.5,13680.5,10253.5,5000.0,4000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2629999999999717,6845.0,0
2.6630000000000003,17106.0,13689.0,10259.0,17101.5,13684.5,10256.5,5000.0,5000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2639999999999716,6847.0,0
2.664,17112.0,13693.0,10262.0,17106.5,13689.5,10259.5,6000.0,4000.0,3000.0,-6.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2649999999999715,6850.0,0
2.665,17117.0,13698.0,10265.0,17112.5,13693.5,10262.5,5000.0,5000.0,3000.0,-7.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2659999999999714,6852.0,0
2.666,17122.0,13702.0,10268.0,17117.5,13698.5,10265.5,5000.0,4000.0,3000.0,-7.833333333332121,-10.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2669999999999713,6854.0,0
2.6670000000000003,17127.0,13706.0,10272.0,17122.5,13702.5,10268.5,5000.0,4000.0,4000.0,-7.833333333332121,-10.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2679999999999712,6855.0,0
2.668,17132.0,13710.0,10275.0,17127.5,13706.5,10272.5,5000.0,4000.0,3000.0,-6.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.268999999999971,6857.0,0
2.669,17138.0,13715.0,10278.0,17132.5,13710.5,10275.5,6000.0,5000.0,3000.0,-6.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.269999999999971,6860.0,0
2.67,17143.0,13719.0,10281.0,17138.5,13715.5,10278.5,5000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2709999999999708,6862.0,0
2.6710000000000003,17148.0,13723.0,10284.0,17143.5,13719.5,10281.5,5000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2719999999999707,6864.0,0
2.672,17153.0,13727.0,10287.0,17148.5,13723.5,10284.5,5000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2729999999999706,6866.0,0
2.673,17158.0,13731.0,10290.0,17153.5,13727.5,10287.5,5000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2739999999999705,6868.0,0
2.674,17164.0,13734.0,10293.0,17158.5,13731.5,10290.5,6000.0,3000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2749999999999704,6871.0,0
2.6750000000000003,17169.0,13738.0,10296.0,17164.5,13734.5,10293.5,5000.0,4000.0,3000.0,-8.16666666666788,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2759999999999703,6873.0,0
2.676,17174.0,13742.0,10300.0,17169.5,13738.5,10296.5,5000.0,4000.0,4000.0,-8.16666666666788,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2769999999999702,6874.0,0
2.677,17179.0,13746.0,10303.0,17174.5,13742.5,10300.5,5000.0,4000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.27799999999997,6876.0,0
2.678,17184.0,13750.0,10306.0,17179.5,13746.5,10303.5,5000.0,4000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.27899999999997,6878.0,0
2.6790000000000003,17190.0,13755.0,10309.0,17184.5,13750.5,10306.5,6000.0,5000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2799999999999698,6881.0,0
2.68,17195.0,13759.0,10312.0,17190.5,13755.5,10309.5,5000.0,4000.0,3000.0,-7.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2809999999999697,6883.0,0
2.681,17200.0,13764.0,10315.0,17195.5,13759.5,10312.5,5000.0,5000.0,3000.0,-7.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2819999999999696,6885.0,0
2.682,17205.0,13768.0,10318.0,17200.5,13764.5,10315.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2829999999999695,6887.0,0
2.6830000000000003,17210.0,13772.0,10321.0,17205.5,13768.5,10318.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2839999999999694,6889.0,0
2.684,17215.0,13776.0,10324.0,17210.5,13772.5,10321.5,5000.0,4000.0,3000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2849999999999693,6891.0,0
2.685,17221.0,13779.0,10328.0,17215.5,13776.5,10324.5,6000.0,3000.0,4000.0,-7.5,-10.0,0.5,0.0,0.0,900.0,0.0,0.0,1.2859999999999692,6893.0,0
2.686,17226.0,13783.0,10331.0,17221.5,13779.5,10328.5,5000.0,4000.0,3000.0,-6.833333333332121,-7.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.286999999999969,6895.0,0
2.6870000000000003,17231.0,13787.0,10334.0,17226.5,13783.5,10331.5,5000.0,4000.0,3000.0,-6.833333333332121,-7.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.287999999999969,6897.0,0
2.688,17236.0,13791.0,10337.0,17231.5,13787.5,10334.5,5000.0,4000.0,3000.0,-6.833333333332121,-7.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2889999999999688,6899.0,0
2.689,17241.0,13796.0,10340.0,17236.5,13791.5,10337.5,5000.0,5000.0,3000.0,-6.833333333332121,-7.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2899999999999687,6901.0,0
2.69,17247.0,13800.0,10343.0,17241.5,13796.5,10340.5,6000.0,4000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2909999999999686,6904.0,0
2.691,17252.0,13804.0,10346.0,17247.5,13800.5,10343.5,5000.0,4000.0,3000.0,-7.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2919999999999685,6906.0,0
2.692,17257.0,13809.0,10349.0,17252.5,13804.5,10346.5,5000.0,5000.0,3000.0,-7.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2929999999999684,6908.0,0
2.693,17262.0,13813.0,10353.0,17257.5,13809.5,10349.5,5000.0,4000.0,4000.0,-7.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.2939999999999683,6909.0,0
2.694,17267.0,13817.0,10356.0,17262.5,13813.5,10353.5,5000.0,4000.0,3000.0,-6.166666666667879,-8.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2949999999999682,6911.0,0
2.695,17273.0,13822.0,10359.0,17267.5,13817.5,10356.5,6000.0,5000.0,3000.0,-6.166666666667879,-8.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.295999999999968,6914.0,0
2.696,17278.0,13826.0,10362.0,17273.5,13822.5,10359.5,5000.0,4000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.296999999999968,6916.0,0
2.697,17283.0,13830.0,10365.0,17278.5,13826.5,10362.5,5000.0,4000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2979999999999678,6918.0,0
2.698,17288.0,13835.0,10368.0,17283.5,13830.5,10365.5,5000.0,5000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2989999999999677,6920.0,0
2.699,17293.0,13839.0,10371.0,17288.5,13835.5,10368.5,5000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.2999999999999676,6922.0,0
2.7,17299.0,13843.0,10374.0,17293.5,13839.5,10371.5,6000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3009999999999675,6925.0,0
2.701,17304.0,13847.0,10377.0,17299.5,13843.5,10374.5,5000.0,4000.0,3000.0,-8.16666666666788,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3019999999999674,6927.0,0
2.702,17309.0,13850.0,10381.0,17304.5,13847.5,10377.5,5000.0,3000.0,4000.0,-8.16666666666788,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3029999999999673,6928.0,0
2.703,17314.0,13854.0,10384.0,17309.5,13850.5,10381.5,5000.0,4000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3039999999999672,6930.0,0
2.704,17319.0,13858.0,10387.0,17314.5,13854.5,10384.5,5000.0,4000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.304999999999967,6932.0,0
2.705,17324.0,13862.0,10390.0,17319.5,13858.5,10387.5,5000.0,4000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.305999999999967,6934.0,0
2.706,17330.0,13866.0,10393.0,17324.5,13862.5,10390.5,6000.0,4000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3069999999999669,6937.0,0
2.707,17335.0,13871.0,10396.0,17330.5,13866.5,10393.5,5000.0,5000.0,3000.0,-7.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3079999999999667,6939.0,0
2.708,17340.0,13875.0,10399.0,17335.5,13871.5,10396.5,5000.0,4000.0,3000.0,-7.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3089999999999666,6941.0,0
2.709,17345.0,13879.0,10402.0,17340.5,13875.5,10399.5,5000.0,4000.0,3000.0,-7.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3099999999999665,6943.0,0
2.71,17350.0,13884.0,10406.0,17345.5,13879.5,10402.5,5000.0,5000.0,4000.0,-7.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3109999999999664,6944.0,0
2.711,17356.0,13888.0,10409.0,17350.5,13884.5,10406.5,6000.0,4000.0,3000.0,-5.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3119999999999663,6947.0,0
2.712,17361.0,13892.0,10412.0,17356.5,13888.5,10409.5,5000.0,4000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3129999999999662,6949.0,0
2.713,17366.0,13896.0,10415.0,17361.5,13892.5,10412.5,5000.0,4000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.313999999999966,6951.0,0
2.714,17371.0,13901.0,10418.0,17366.5,13896.5,10415.5,5000.0,5000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.314999999999966,6953.0,0
2.715,17376.0,13905.0,10421.0,17371.5,13901.5,10418.5,5000.0,4000.0,3000.0,-6.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3159999999999659,6955.0,0
2.716,17382.0,13909.0,10424.0,17376.5,13905.5,10421.5,6000.0,4000.0,3000.0,-6.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3169999999999658,6958.0,0
2.717,17387.0,13914.0,10427.0,17382.5,13909.5,10424.5,5000.0,5000.0,3000.0,-7.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3179999999999656,6960.0,0
2.718,17392.0,13918.0,10430.0,17387.5,13914.5,10427.5,5000.0,4000.0,3000.0,-7.833333333332121,-10.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3189999999999655,6962.0,0
2.719,17397.0,13922.0,10434.0,17392.5,13918.5,10430.5,5000.0,4000.0,4000.0,-7.833333333332121,-10.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3199999999999654,6963.0,0
2.72,17402.0,13926.0,10437.0,17397.5,13922.5,10434.5,5000.0,4000.0,3000.0,-6.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3209999999999653,6965.0,0
2.721,17408.0,13930.0,10440.0,17402.5,13926.5,10437.5,6000.0,4000.0,3000.0,-6.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3219999999999652,6968.0,0
2.722,17413.0,13934.0,10443.0,17408.5,13930.5,10440.5,5000.0,4000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.322999999999965,6970.0,0
2.723,17418.0,13938.0,10446.0,17413.5,13934.5,10443.5,5000.0,4000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.323999999999965,6972.0,0
2.724,17423.0,13943.0,10449.0,17418.5,13938.5,10446.5,5000.0,5000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3249999999999649,6974.0,0
2.725,17428.0,13947.0,10452.0,17423.5,13943.5,10449.5,5000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3259999999999648,6976.0,0
2.726,17433.0,13951.0,10455.0,17428.5,13947.5,10452.5,5000.0,4000.0,3000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3269999999999647,6978.0,0
2.727,17439.0,13954.0,10459.0,17433.5,13951.5,10455.5,6000.0,3000.0,4000.0,-7.166666666667879,-10.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3279999999999645,6980.0,0
2.728,17444.0,13958.0,10462.0,17439.5,13954.5,10459.5,5000.0,4000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3289999999999644,6982.0,0
2.729,17449.0,13962.0,10465.0,17444.5,13958.5,10462.5,5000.0,4000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3299999999999643,6984.0,0
2.73,17454.0,13966.0,10468.0,17449.5,13962.5,10465.5,5000.0,4000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3309999999999642,6986.0,0
2.731,17459.0,13971.0,10471.0,17454.5,13966.5,10468.5,5000.0,5000.0,3000.0,-6.5,-8.0,0.5,0.0,0.0,900.0,0.0,0.0,1.331999999999964,6988.0,0
2.732,17465.0,13975.0,10474.0,17459.5,13971.5,10471.5,6000.0,4000.0,3000.0,-6.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.332999999999964,6991.0,0
2.733,17470.0,13979.0,10477.0,17465.5,13975.5,10474.5,5000.0,4000.0,3000.0,-7.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3339999999999639,6993.0,0
2.734,17475.0,13983.0,10480.0,17470.5,13979.5,10477.5,5000.0,4000.0,3000.0,-7.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3349999999999638,6995.0,0
2.735,17480.0,13987.0,10483.0,17475.5,13983.5,10480.5,5000.0,4000.0,3000.0,-7.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3359999999999637,6997.0,0
2.736,17485.0,13992.0,10487.0,17480.5,13987.5,10483.5,5000.0,5000.0,4000.0,-7.5,-9.0,0.5,0.0,0.0,900.0,0.0,0.0,1.3369999999999636,6998.0,0
2.737,17491.0,13996.0,10490.0,17485.5,13992.5,10487.5,6000.0,4000.0,3000.0,-5.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3379999999999634,7001.0,0
2.738,17496.0,14000.0,10493.0,17491.5,13996.5,10490.5,5000.0,4000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3389999999999633,7003.0,0
2.739,17501.0,14004.0,10496.0,17496.5,14000.5,10493.5,5000.0,4000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3399999999999632,7005.0,0
2.74,17506.0,14008.0,10499.0,17501.5,14004.5,10496.5,5000.0,4000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.340999999999963,7007.0,0
2.741,17511.0,14013.0,10502.0,17506.5,14008.5,10499.5,5000.0,5000.0,3000.0,-6.833333333332121,-8.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.341999999999963,7009.0,0
2.742,17517.0,14017.0,10505.0,17511.5,14013.5,10502.5,6000.0,4000.0,3000.0,-6.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.342999999999963,7012.0,0
2.743,17522.0,14021.0,10508.0,17517.5,14017.5,10505.5,5000.0,4000.0,3000.0,-7.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3439999999999628,7014.0,0
2.744,17527.0,14025.0,10511.0,17522.5,14021.5,10508.5,5000.0,4000.0,3000.0,-7.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3449999999999627,7016.0,0
2.745,17532.0,14030.0,10515.0,17527.5,14025.5,10511.5,5000.0,5000.0,4000.0,-7.833333333332121,-9.66666666666606,0.5,0.0,0.0,900.0,0.0,0.0,1.3459999999999626,7017.0,0
2.746,17537.0,14034.0,10518.0,17532.5,14030.5,10515.5,5000.0,4000.0,3000.0,-6.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3469999999999624,7019.0,0
2.747,17542.0,14038.0,10521.0,17537.5,14034.5,10518.5,5000.0,4000.0,3000.0,-6.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3479999999999623,7021.0,0
2.748,17548.0,14042.0,10524.0,17542.5,14038.5,10521.5,6000.0,4000.0,3000.0,-6.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3489999999999622,7024.0,0
2.749,17553.0,14046.0,10527.0,17548.5,14042.5,10524.5,5000.0,4000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.3499999999999621,7026.0,0
2.75,17558.0,14051.0,10530.0,17553.5,14046.5,10527.5,5000.0,5000.0,3000.0,-7.166666666667879,-9.33333333333394,0.5,0.0,0.0,900.0,0.0,0.0,1.350999999999962,7028.0,0
