t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
4.453,1704.0,1355.0,1026.0,1703.5,1355.5,1026.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,678.0,0
4.454,1705.0,1356.0,1026.0,1704.5,1355.5,1026.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
4.455,1706.0,1356.0,1026.0,1705.5,1356.5,1026.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0
4.456,1706.0,1356.0,1027.0,1706.5,1356.5,1026.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
4.457,1706.0,1357.0,1027.0,1706.5,1356.5,1027.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
4.458,1707.0,1357.0,1027.0,1706.5,1357.5,1027.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0
4.4590000000000005,1707.0,1357.0,1027.0,1707.5,1357.5,1027.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0
4.46,1707.0,1357.0,1028.0,1707.5,1357.5,1027.5,0.0,0.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
4.461,1707.0,1358.0,1028.0,1707.5,1357.5,1028.5,0.0,1000.0,0.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
4.462,1707.0,1358.0,1028.0,1707.5,1358.5,1028.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
4.463,1707.0,1358.0,1028.0,1707.5,1358.5,1028.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
4.464,1708.0,1359.0,1029.0,1707.5,1358.5,1028.5,1000.0,1000.0,1000.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
4.465,1708.0,1359.0,1029.0,1708.5,1359.5,1029.5,0.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
4.466,1709.0,1359.0,1029.0,1708.5,1359.5,1029.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0
4.4670000000000005,1710.0,1360.0,1029.0,1709.5,1359.5,1029.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0
4.468,1711.0,1360.0,1029.0,1710.5,1360.5,1029.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0
4.469,1711.0,1360.0,1030.0,1711.5,1360.5,1029.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0
4.47,1711.0,1361.0,1030.0,1711.5,1360.5,1030.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0
4.471,1712.0,1361.0,1030.0,1711.5,1361.5,1030.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0
4.472,1712.0,1361.0,1030.0,1712.5,1361.5,1030.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0
4.473,1712.0,1362.0,1031.0,1712.5,1361.5,1030.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0
4.474,1713.0,1362.0,1031.0,1712.5,1362.5,1031.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0
4.4750000000000005,1713.0,1362.0,1031.0,1713.5,1362.5,1031.5,0.0,0.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0
4.476,1714.0,1363.0,1031.0,1713.5,1362.5,1031.5,1000.0,1000.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0
4.477,1715.0,1363.0,1032.0,1714.5,1363.5,1031.5,1000.0,0.0,1000.0,-9.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0
4.478,1715.0,1363.0,1032.0,1715.5,1363.5,1032.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0
4.479,1716.0,1364.0,1032.0,1715.5,1363.5,1032.5,1000.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0
4.48,1716.0,1364.0,1032.0,1716.5,1364.5,1032.5,0.0,0.0,0.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0
4.481,1716.0,1364.0,1033.0,1716.5,1364.5,1032.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0
4.482,1716.0,1364.0,1033.0,1716.5,1364.5,1033.5,0.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0
4.483,1716.0,1365.0,1033.0,1716.5,1364.5,1033.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0
4.484,1716.0,1365.0,1033.0,1716.5,1365.5,1033.5,0.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0
4.485,1716.0,1365.0,1034.0,1716.5,1365.5,1033.5,0.0,0.0,1000.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0
4.486,1717.0,1366.0,1034.0,1716.5,1365.5,1034.5,1000.0,1000.0,0.0,-9.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0
4.487,1717.0,1366.0,1034.0,1717.5,1366.5,1034.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0
4.488,1718.0,1366.0,1034.0,1717.5,1366.5,1034.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0
4.489,1719.0,1367.0,1034.0,1718.5,1366.5,1034.5,1000.0,1000.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.49,1720.0,1367.0,1035.0,1719.5,1367.5,1034.5,1000.0,0.0,1000.0,-9.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.491,1720.0,1367.0,1035.0,1720.5,1367.5,1035.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.492,1720.0,1368.0,1035.0,1720.5,1367.5,1035.5,0.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.493,1721.0,1368.0,1035.0,1720.5,1368.5,1035.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0
4.494,1721.0,1368.0,1036.0,1721.5,1368.5,1035.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.495,1721.0,1369.0,1036.0,1721.5,1368.5,1036.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.496,1722.0,1369.0,1036.0,1721.5,1369.5,1036.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0
4.497,1722.0,1369.0,1036.0,1722.5,1369.5,1036.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0
4.498,1722.0,1370.0,1037.0,1722.5,1369.5,1036.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.499,1722.0,1370.0,1037.0,1722.5,1370.5,1037.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.5,1722.0,1370.0,1037.0,1722.5,1370.5,1037.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.501,1723.0,1370.0,1037.0,1722.5,1370.5,1037.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0
4.502,1723.0,1371.0,1038.0,1723.5,1370.5,1037.5,0.0,1000.0,1000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
4.503,1724.0,1371.0,1038.0,1723.5,1371.5,1038.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0
4.5040000000000004,1725.0,1371.0,1038.0,1724.5,1371.5,1038.5,1000.0,0.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0
4.505,1725.0,1372.0,1038.0,1725.5,1371.5,1038.5,0.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0
4.506,1726.0,1372.0,1039.0,1725.5,1372.5,1038.5,1000.0,0.0,1000.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0
4.507,1727.0,1372.0,1039.0,1726.5,1372.5,1039.5,1000.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0
4.508,1727.0,1373.0,1039.0,1727.5,1372.5,1039.5,0.0,1000.0,0.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0
4.509,1727.0,1373.0,1039.0,1727.5,1373.5,1039.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0
4.51,1727.0,1373.0,1039.0,1727.5,1373.5,1039.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0
4.511,1727.0,1374.0,1040.0,1727.5,1373.5,1039.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0
4.5120000000000005,1727.0,1374.0,1040.0,1727.5,1374.5,1040.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0
4.513,1727.0,1374.0,1040.0,1727.5,1374.5,1040.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0
4.514,1728.0,1375.0,1040.0,1727.5,1374.5,1040.5,1000.0,1000.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0
4.515,1728.0,1375.0,1041.0,1728.5,1375.5,1040.5,0.0,0.0,1000.0,-8.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0
4.516,1729.0,1375.0,1041.0,1728.5,1375.5,1041.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0
4.517,1730.0,1376.0,1041.0,1729.5,1375.5,1041.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
4.518,1731.0,1376.0,1041.0,1730.5,1376.5,1041.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0
4.519,1731.0,1376.0,1042.0,1731.5,1376.5,1041.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
4.5200000000000005,1731.0,1377.0,1042.0,1731.5,1376.5,1042.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
4.521,1732.0,1377.0,1042.0,1731.5,1377.5,1042.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0
4.522,1732.0,1377.0,1042.0,1732.5,1377.5,1042.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0
4.523,1732.0,1377.0,1043.0,1732.5,1377.5,1042.5,0.0,0.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
4.524,1732.0,1378.0,1043.0,1732.5,1377.5,1043.5,0.0,1000.0,0.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
4.525,1732.0,1378.0,1043.0,1732.5,1378.5,1043.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
4.526,1732.0,1378.0,1043.0,1732.5,1378.5,1043.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
4.527,1733.0,1379.0,1044.0,1732.5,1378.5,1043.5,1000.0,1000.0,1000.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
4.5280000000000005,1733.0,1379.0,1044.0,1733.5,1379.5,1044.5,0.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
4.529,1734.0,1379.0,1044.0,1733.5,1379.5,1044.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0
4.53,1735.0,1380.0,1044.0,1734.5,1379.5,1044.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0
4.531,1736.0,1380.0,1044.0,1735.5,1380.5,1044.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0
4.532,1736.0,1380.0,1045.0,1736.5,1380.5,1044.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0
4.533,1736.0,1381.0,1045.0,1736.5,1380.5,1045.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0
4.534,1737.0,1381.0,1045.0,1736.5,1381.5,1045.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0
4.535,1737.0,1381.0,1045.0,1737.5,1381.5,1045.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0
4.5360000000000005,1737.0,1382.0,1046.0,1737.5,1381.5,1045.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0
4.537,1738.0,1382.0,1046.0,1737.5,1382.5,1046.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0
4.538,1738.0,1382.0,1046.0,1738.5,1382.5,1046.5,0.0,0.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0
4.539,1739.0,1383.0,1046.0,1738.5,1382.5,1046.5,1000.0,1000.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
4.54,1740.0,1383.0,1047.0,1739.5,1383.5,1046.5,1000.0,0.0,1000.0,-9.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
4.541,1740.0,1383.0,1047.0,1740.5,1383.5,1047.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
4.542,1741.0,1383.0,1047.0,1740.5,1383.5,1047.5,1000.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0
4.543,1741.0,1384.0,1047.0,1741.5,1383.5,1047.5,0.0,1000.0,0.0,-11.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0
4.5440000000000005,1741.0,1384.0,1048.0,1741.5,1384.5,1047.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
4.545,1741.0,1384.0,1048.0,1741.5,1384.5,1048.5,0.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
4.546,1741.0,1385.0,1048.0,1741.5,1384.5,1048.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
4.547,1741.0,1385.0,1048.0,1741.5,1385.5,1048.5,0.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
4.548,1741.0,1385.0,1049.0,1741.5,1385.5,1048.5,0.0,0.0,1000.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0
4.549,1742.0,1386.0,1049.0,1741.5,1385.5,1049.5,1000.0,1000.0,0.0,-9.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
4.55,1742.0,1386.0,1049.0,1742.5,1386.5,1049.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
4.551,1743.0,1386.0,1049.0,1742.5,1386.5,1049.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0
4.5520000000000005,1744.0,1387.0,1049.0,1743.5,1386.5,1049.5,1000.0,1000.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.553,1745.0,1387.0,1050.0,1744.5,1387.5,1049.5,1000.0,0.0,1000.0,-9.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.554,1745.0,1387.0,1050.0,1745.5,1387.5,1050.5,0.0,0.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.555,1745.0,1388.0,1050.0,1745.5,1387.5,1050.5,0.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.556,1746.0,1388.0,1050.0,1745.5,1388.5,1050.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0
4.557,1746.0,1388.0,1051.0,1746.5,1388.5,1050.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.558,1746.0,1389.0,1051.0,1746.5,1388.5,1051.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.559,1747.0,1389.0,1051.0,1746.5,1389.5,1051.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0
4.5600000000000005,1747.0,1389.0,1051.0,1747.5,1389.5,1051.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0
4.561,1747.0,1390.0,1052.0,1747.5,1389.5,1051.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.562,1747.0,1390.0,1052.0,1747.5,1390.5,1052.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.563,1747.0,1390.0,1052.0,1747.5,1390.5,1052.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.564,1748.0,1390.0,1052.0,1747.5,1390.5,1052.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0
4.565,1748.0,1391.0,1053.0,1748.5,1390.5,1052.5,0.0,1000.0,1000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0
4.566,1749.0,1391.0,1053.0,1748.5,1391.5,1053.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0
4.567,1750.0,1391.0,1053.0,1749.5,1391.5,1053.5,1000.0,0.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0
4.5680000000000005,1750.0,1392.0,1053.0,1750.5,1391.5,1053.5,0.0,1000.0,0.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0
4.569,1751.0,1392.0,1054.0,1750.5,1392.5,1053.5,1000.0,0.0,1000.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0
4.57,1752.0,1392.0,1054.0,1751.5,1392.5,1054.5,1000.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0
4.571,1752.0,1393.0,1054.0,1752.5,1392.5,1054.5,0.0,1000.0,0.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0
4.572,1752.0,1393.0,1054.0,1752.5,1393.5,1054.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0
4.573,1752.0,1393.0,1054.0,1752.5,1393.5,1054.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0
4.574,1752.0,1394.0,1055.0,1752.5,1393.5,1054.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0
4.575,1752.0,1394.0,1055.0,1752.5,1394.5,1055.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0
4.5760000000000005,1752.0,1394.0,1055.0,1752.5,1394.5,1055.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0
4.577,1753.0,1395.0,1055.0,1752.5,1394.5,1055.5,1000.0,1000.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0
4.578,1753.0,1395.0,1056.0,1753.5,1395.5,1055.5,0.0,0.0,1000.0,-8.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0
4.579,1754.0,1395.0,1056.0,1753.5,1395.5,1056.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0
4.58,1755.0,1396.0,1056.0,1754.5,1395.5,1056.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
4.581,1756.0,1396.0,1056.0,1755.5,1396.5,1056.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0
4.582,1756.0,1396.0,1057.0,1756.5,1396.5,1056.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
4.583,1756.0,1396.0,1057.0,1756.5,1396.5,1057.5,0.0,0.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
4.5840000000000005,1757.0,1397.0,1057.0,1756.5,1396.5,1057.5,1000.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0
4.585,1757.0,1397.0,1057.0,1757.5,1397.5,1057.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0
4.586,1757.0,1397.0,1058.0,1757.5,1397.5,1057.5,0.0,0.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
4.587,1757.0,1398.0,1058.0,1757.5,1397.5,1058.5,0.0,1000.0,0.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
4.588,1757.0,1398.0,1058.0,1757.5,1398.5,1058.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
4.589,1757.0,1398.0,1058.0,1757.5,1398.5,1058.5,0.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
4.59,1758.0,1399.0,1059.0,1757.5,1398.5,1058.5,1000.0,1000.0,1000.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
4.591,1758.0,1399.0,1059.0,1758.5,1399.5,1059.5,0.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
4.5920000000000005,1759.0,1399.0,1059.0,1758.5,1399.5,1059.5,1000.0,0.0,0.0,-8.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0
4.593,1760.0,1400.0,1059.0,1759.5,1399.5,1059.5,1000.0,1000.0,0.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0
4.594,1761.0,1400.0,1059.0,1760.5,1400.5,1059.5,1000.0,0.0,0.0,-9.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0
4.595,1761.0,1400.0,1060.0,1761.5,1400.5,1059.5,0.0,0.0,1000.0,-10.375,0.5,-8.625,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0
4.596,1761.0,1401.0,1060.0,1761.5,1400.5,1060.5,0.0,1000.0,0.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0
4.597,1762.0,1401.0,1060.0,1761.5,1401.5,1060.5,1000.0,0.0,0.0,-9.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0
4.598,1762.0,1401.0,1060.0,1762.5,1401.5,1060.5,0.0,0.0,0.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0
4.599,1762.0,1402.0,1061.0,1762.5,1401.5,1060.5,0.0,1000.0,1000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0
4.6000000000000005,1763.0,1402.0,1061.0,1762.5,1402.5,1061.5,1000.0,0.0,0.0,-8.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0
4.601,1763.0,1402.0,1061.0,1763.5,1402.5,1061.5,0.0,0.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0
4.602,1764.0,1403.0,1061.0,1763.5,1402.5,1061.5,1000.0,1000.0,0.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0
4.603,1765.0,1403.0,1062.0,1764.5,1403.5,1061.5,1000.0,0.0,1000.0,-9.625,0.5,-8.375,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0
